context:timestamp,SnackImage,factsCalories,factsSaturatedFat,factsSodium,factsSugars,factsTotalCarb,factsTotalFat,healthyLevel,howmanyServings,ingredients,nameofSnack,saltyorsweet:key,saltyorsweet:label,servingSize,context:location:latitude,context:location:longitude
2013-10-02 18:40:31,41fb0217-0362-4734-84c8-db84e7540103,190,16,150,3,7,26,1,1,Vitmin A calcium vitamin 10,Skippy,0,Salty,2,34.2391556552,-118.4478085148
2013-09-20 17:49:04,424be622-bb2d-4ab7-a4fe-376cdf852c9a,150,1,170,0,17,0,3,1,"potatos,cottonseed oil and/or sunflower oil,rice flour",poore brothers,0,Salty,8,33.7901239343,-118.3150681969
2013-10-02 17:38:29,4279f494-615d-40a3-8900-1067aaf1dd80,200,6,150,13,27,80,2,1,,Mini fudge stripes,1,Sweet,40,33.8424370428,-118.2769947264
2013-10-25 17:30:14,42809cbd-e5d2-4f28-94b7-47949b919e1d,160,0,55,44,44,0,2,1,"Carbonated water , high fructose corn syrup , citric acid",Fanta orange,1,Sweet,1,33.9518306783,-118.1786689607
2013-10-04 16:57:16,4290e3b2-384c-4122-8a45-b22d60588e2d,210,1,180,2,22,12,1,1,"Patatoes , Vegetable Oil , Jalapeno Seasoning",Jalepeno Chips,0,Salty,1,33.8287482664,-118.2917780746
2013-10-01 12:09:15,42b37625-3b42-45e4-869e-06d035037e5a,70,0,15,19,19,0,2,1,"Water, High Fructose, and Corn Syrup",Kool-Aid Jammers,1,Sweet,1,33.8260686323,-118.2628147237
2013-10-23 16:48:42,42db3d11-7b21-4e9c-8d8b-cc3a11d3e663,1,2,200,0,38,17,3,10,"whole corn
vegetable oil
maltodextrin",Rancheritos,0,Salty,14,33.9891411208,-118.2119169011
2013-10-04 16:39:42,4314ae2d-ee45-41fd-996c-7001d2beeb39,130,2,160,15,16,3,4,2,"Low fat milk, Skim Milk, Vitamin A",Milk,1,Sweet,120,33.8336296732,-118.2944019057
2013-10-10 07:53:35,432723b4-60f6-4908-9525-ecb2f9079879,130,2,260,1,12,9,4,1,"Enriched corn meal,ferrous sulfate,niacin",Kool aid,0,Salty,25,34.0130403599,-118.2368968172
2013-10-10 10:02:36,4343956c-359b-4d7c-8c28-a0082841eeb2,160,1,150,2,15,10,1,1,"potatoes, vegetable oil, BBQ seasoning",lays,0,Salty,28,33.9887687168,-118.225072563
2013-10-10 12:06:57,435f8808-5b56-4a55-b6df-3f1e01758dcc,150,3,210,1,15,9,2,2,Dried potatos vegtable oil corn oil,Pringles pizza,1,Sweet,1,33.9500720981,-118.1659821576
2013-09-29 21:14:02,43b8c6f7-ff85-4a5e-806f-e15dfe46c307,80,0,25,10,19,0,3,1,"Fruit juice blend,corn syrup & sugar.",Ocean Spray gummies,1,Sweet,23,33.8427052513,-118.3014462349
2013-09-30 07:20:42,43f7e48f-6b9c-46fd-89bf-f4b32d450616,140,1,210,0,16,8,2,1,"C.v.o.
Maltodextrin
Salt",Doritos,0,Salty,28,33.8001357122,-118.3106911754
2013-10-03 22:51:40,4466188b-712a-4aa9-a085-603f8e58cbbd,100,1,50,1,3,8,3,1,"Peanuts , almonds , cashews",Nut toppings,1,Sweet,16,33.8003094272,-118.3107218237
2013-10-01 12:15:45,4486ff96-f65f-4ebc-8ff4-8ac4f32df249,160,3,110,11,22,8,1,1,"Unbleached enriched flour, semisweet chocolate chips, and sugar",Chips Ahoy!,1,Sweet,33,33.830710996,-118.2680281555
2013-09-28 08:16:27,44d25790-6340-4e48-af56-9965c32d873c,190,4,830,1,26,7,4,1,"enriched wheat flour, iron, niacin",soup,0,Salty,1,33.8263241454,-118.3004604926
2013-10-10 12:11:01,45ba81ec-5deb-46a6-951a-39b4cbc53ab8,80,2,5,5,10,4,1,1,Suger palm oil skim milk substitute,Duvalin,1,Sweet,15,33.9482368433,-118.1556673328
2013-10-29 21:37:04,4640cbae-692f-4999-8553-3ccb51dd43f2,180,0,210,1,17,11,2,1,"potatoes, vegetable oil, cheddar and sour cream seasoning",Ruffles,0,Salty,1,34.0678543633,-118.1173884654
2013-10-25 18:31:32,469e747f-56ca-49fa-81b1-621677ae4436,150,7,55,13,21,0,3,1,"Sugar, iron, flour",Circus animal,1,Sweet,30,33.8188699873,-118.2005700706
2013-10-27 13:09:54,46c42cca-98b4-4a70-8db8-77c95a28a5ac,130,0,40,33,0,0,1,1,Carbonated water high fructose corn syrup and citric acid,Shasta orange,1,Sweet,1,33.9588075128,-118.231450818
2013-10-22 19:37:38,46d15e4c-7fe4-4999-a360-e4bf29a6bf83,160,2,300,0,13,11,2,1,"Corn meal,ferrous sulfate,niacin",Cheetos,0,Salty,1,33.9682508534,-118.227962819
2013-10-23 19:24:23,46ff5ecb-f68e-44da-bbc4-2b3180951499,120,2,0,0,0,14,1,1,Corn oil,Mazola corn oil,0,Salty,80,33.9700893099,-118.1888881196
2013-10-10 10:03:35,47277605-2ed1-4eee-b77f-0df805aea529,320,3,500,1,30,22,2,1,"0enriched corn meal, vegetable oil,salt",hot cheetos,0,Salty,57,34.0144216937,-118.2367887507
2013-10-03 22:38:56,47571bf0-7d09-4f08-839a-6e785c759569,130,1,250,1,10,7,3,18,"Veggie chips, potato flour, potato starch",Veggi chips,0,Salty,28,33.8001075091,-118.3109348158
2013-09-15 15:58:26,478ddc48-a469-4f7a-9223-3462a6f1ad48,110,2,95,7,20,4,4,1,"Crisp rice, whole grain oats, sugar",Fiber one,0,Salty,1,33.8058974607,-118.2863422312
2013-10-25 16:23:13,47a90ea6-82b0-40ef-89b4-fd921e4014bc,120,0,10,28,10,0,5,1,"filtered water, high fructose syrup, grape juice concentrate",tropicana berry punch,1,Sweet,240,33.9827822507,-118.1878922862
2013-10-10 09:24:57,47dc1d21-379e-4717-a6ff-ed885d971835,220,2,200,20,37,7,3,1,"enriched flour,niacin,iron,",chocolate chip cookie,1,Sweet,57,34.0193043304,-118.2369489221
2013-09-25 23:28:28,4836fe11-5a37-4f22-8140-71e7906c6a4e,156,0,390,25,30,0,2,1,"Sugar, tamarindo , salt",Tama-roca,0,Salty,60,33.7926481049,-118.2986345917
2013-09-27 13:09:52,48a61897-a765-4535-a8fb-8a8d87e13eac,250,3,490,1,28,14,1,1,"Enriched Corn Meal , Vegatable Oil, Dried Patatoes",Hot Fries,0,Salty,1,33.8053736744,-118.303527673
2013-10-17 21:14:07,48a62b95-f951-4271-9360-754f1882419e,140,2,770,2,44,23,1,3,"enriched corn meal, vegetable oil, dried potatoes",cheaters fries flamin hot,0,Salty,28,33.9760834813,-118.1323843071
2013-10-24 10:13:49,48dc73cb-1586-470e-9e3e-c2ff630e4ba5,150,2,300,1,13,10,1,15,"corn meal,ferrous suffate,niacin",hot cheetos puffs,0,Salty,28,33.9849377053,-118.2199809501
2013-09-29 13:45:31,48e355cc-c662-4380-b353-30abf5d12ec5,190,4,200,1,19,13,1,1,"Dried patatoes,vegetable oil,corn oil",Pringles,0,Salty,1,33.7913923428,-118.3033299455
2013-11-01 23:32:08,49092100-4fa7-4b28-ae6e-fe84b513176c,300,7,1060,2,38,13,1,1,"enriched wheat flour, niacin, palm oil",cup noodles,0,Salty,64,33.9828461341,-118.217747389
2013-10-02 09:03:45,491d44b3-a3a0-4013-bd30-23937243bb54,100,1,0,14,22,1,3,2,sugar vegtable oil,mamba,1,Sweet,3,34.2425386753,-118.4659324041
2013-10-27 14:35:13,495e45c4-b1f6-4422-b6b8-983641bc1cb5,0,6,55,12,21,170,1,2,"water
vanilla.satured fillinh",Bauduco vanilla,1,Sweet,4,33.986486604,-118.2142411538
2013-10-26 19:02:10,4a651b12-cdcd-45be-924f-ab25412cb4bc,80,1,105,1,10,12,2,1,unbleached enriched flour riboflavin,ritz,0,Salty,16,33.945927445,-118.1840128537
2013-10-10 10:12:45,4a944ace-c135-44ed-a40c-38f87c874403,160,2,250,0,13,11,2,1,"Enriched Corn Meal,ferrous Sulfate,Niacin",Cheetos Flaming Hot Crunchy,0,Salty,28,34.0187159901,-118.2418719768
2013-10-04 07:00:31,4a9f1534-3144-4672-95a0-fae62245194d,300,7,1180,1,38,13,2,1,0 wheat flour reduced iron niacin,cup noodles,0,Salty,1,33.804794368,-118.2897382297
2013-10-27 14:01:04,4b89a5c5-fdb7-4075-998b-bc6e9cdde1d1,160,2,160,0,16,10,1,1,"Corn, corn oil, salt",Fritos,0,Salty,1,33.8183726074,-118.2129979704
2013-10-05 15:10:39,4bd500a1-56ea-499e-ac7b-2896784bc1c0,270,5,360,33,46,9,2,1,"enriched bleached wheat fliur,water,sugarsugar",twinkies,1,Sweet,1,33.7546479364,-117.4509423087
2013-10-13 12:43:58,4be7b077-049b-4946-8f56-4a5d57014ee7,140,0,45,39,39,0,2,1,"carbonated water,caramel color,caffeine",coca cola,1,Sweet,1,34.0166099845,-118.2518925167
2013-09-15 22:54:55,4c06143f-0477-47d0-8e01-e30862d03a4a,100,1,80,7,0,2,4,1,"flour , sugar , fructose",pastry crisps strawberry,1,Sweet,25,33.9320864264,-118.2530267836
2013-09-29 21:52:52,4c987122-c509-4080-9421-50db1bb342d5,100,2,100,8,18,3,2,1,"whole grain wheat, rice flour, sugar",cinnamon toast crunch treats,1,Sweet,1,33.8004930805,-118.3192809163
2013-10-24 09:53:17,4c9db5e9-2fed-4cbe-900c-c40f5874650e,130,0,270,34,34,0,2,1,water sugar dextrose,gatorade,1,Sweet,1,33.9868827406,-118.2269768294
2013-10-10 10:21:43,4d14a5e9-4e32-4a86-8d1e-492e5dcc6958,0,2,30,8,11,80,1,1,"Milk chocolate,sugar,coca butter",Twix,1,Sweet,1,34.0157022868,-118.2458699056
2013-11-01 23:13:10,4d7b19e7-8c4a-487e-939c-d3a2204a3229,180,6,55,21,26,9,1,1,"milk chocolate, cocoa butter, lactose",crunch,1,Sweet,38,33.9853701724,-118.2155531698
2013-09-16 22:44:39,4ddedc81-e850-441c-8bc8-d1b4a46a9ecf,140,1,300,0,20,8,1,1,"Enriched Corn Meal, Sulfate, Niacin",Cheeto Fries,0,Salty,28,33.8291039156,-118.2995044205
2013-10-26 11:13:49,4dfd7335-7876-4ec6-b96f-b1ff16e2d616,160,2,140,14,25,7,3,1,"sugar, unbleached enriched flour, high fructose corn syrup",oreos,1,Sweet,34,33.990767617,-118.1917125243
2013-10-21 16:23:50,4e30db83-c098-4904-8794-d301a93bc337,160,15,250,0,13,11,1,20,"corn meal , ferrous , salt , sugar,",chettos,1,Sweet,28,33.9737242066,-118.1631533775
2013-09-30 22:50:06,4e5166f3-c30b-48dd-afc8-2df7d954ad92,60,0,15,16,17,0,3,1,"water
high fructose corn syrup 
apple juice concentrate",caprisun,1,Sweet,1,33.8035545964,-118.3064499962
2013-09-25 23:32:38,4ecc1573-9785-4270-8582-dfe31f040472,530,5,540,36,67,26,3,1,"Wheat flour bleached, sugar, blueberries",Blueberry muffin,1,Sweet,167,33.8064977963,-118.3062822443
2013-10-15 15:56:32,4ed406c0-5900-4efc-bc08-87a8dffc105b,160,1,25,8,14,10,5,2,Raisins almonds cashews,Autumn harvest trail mix,0,Salty,33,33.8241716125,-118.2752456416
2013-10-15 08:36:40,4f2bed8a-1b3d-4bb4-a8c6-55157873c5d9,130,0,250,34,36,0,4,1,"water, high fructose corn syrup,citric acid",powerade,1,Sweet,1,34.0232944419,-118.2387079331
2013-10-10 10:10:02,4fe62909-74dd-4ec9-9d89-71d8e6c8b50f,80,0,30,18,23,0,1,1,"Sugar, gum base, corn syrup",Rockaleta,1,Sweet,24,33.9854307997,-118.2324943369
2013-09-15 14:28:20,5019a22e-6518-4acd-a37f-c7d1b8118352,50,0,55,7,12,1,1,1,"pears from concentrate , corn syrup , dried corn syrup",fruit roll up,1,Sweet,14,33.9291962149,-118.310561342
2013-10-13 19:08:05,503b75c2-0003-4d7b-8c68-5feddd0db47a,170,4,60,11,22,9,2,2,"butter, whole milk powder, vanilla",milanoilk chocolate,1,Sweet,3,33.9845490139,-118.2237838159
2013-09-29 20:26:16,5040af12-78dc-437c-8ee1-2767da9105bf,0,0,0,0,0,0,3,1,,Arizona tea,1,Sweet,1,33.8167849117,-118.3044260261
2013-10-10 08:15:36,50615477-aad1-4db2-900d-b8c9ab961b69,320,3,500,1,30,22,1,1,"Enriched corn meal, ferrous sulfate, niacin",Cheetos flamin hot crunchy,0,Salty,57,34.0221341808,-118.2509692716
2013-10-01 12:07:49,5085ded8-14e4-40bf-829a-993801139806,160,2,251,0,13,12,1,1,"enriched corn meal, ferries ,sulfate niacin",hot cheetos,0,Salty,1,33.8354050261,-118.2724442259
2013-10-02 16:34:45,5091e0c6-9358-4bbc-9cb4-cf1b50d507e8,160,1,35,5,9,12,3,1,"Almonds
Sugar
Cocoa",Cocoa almonds,1,Sweet,28,33.8122543624,-118.3018056601
2013-10-09 22:59:56,5148c03e-874c-497b-ac20-492bfafab419,200,0,120,53,53,0,2,3,0carbon water Carmen,Coca-Cola,1,Sweet,500,34.2313990618,-118.4201815116
2013-09-27 13:12:44,5159806f-d849-4450-ac7d-04c3fa0f63a3,190,0,4,17,41,0,1,1,"Corn Syrup , Sugar , Inulin",Sour Warm,0,Salty,2,33.8121411814,-118.2890517877
2013-10-10 10:01:36,51608a07-5c07-47be-a530-b3dfd2944bf3,210,2,320,3,27,9,4,1,"0whole corn, sunflower oil, whole wheat",sun chips,0,Salty,43,34.0118183926,-118.2472715497
2013-10-24 09:42:32,51ee2357-890f-4d0b-972d-548f19bbac31,200,6,35,27,29,9,4,1,"Milk chocolate, sugar, cocoa butter",Caramel choclate,1,Sweet,1,33.9514652361,-118.1617736401
2013-10-11 12:47:58,5208f58a-6d6a-4519-9705-b7e2af80394f,200,2,260,19,35,5,3,2,,Pop tarts,1,Sweet,1,33.9923890441,-118.229510966
2013-10-05 15:06:22,5259b17a-18eb-4b25-951f-19298db2ae6e,160,3,85,17,21,8,3,2,"milk chocolate (sugar,cocoa butter)",snickers,1,Sweet,9,33.7592632235,-117.4612350669
2013-10-10 08:01:45,5273b54e-41d5-4166-88bd-c3ec84e6ec9b,80,0,5,13,19,0,3,1,"Corn syrup, sugar, apple purée concentrated",Kellogg's Fruity Snacks,1,Sweet,70,34.0200821761,-118.2437399077
2013-10-03 21:57:44,5281f88b-34a9-4c63-9fac-d7df4ea621a7,100,2,260,1,9,7,3,2,"Organic kale, red bell peppers, organic cashews",Kale krunch,0,Salty,2,33.791601532,-118.3134781131
2013-10-23 20:39:21,52bc51d1-9d16-437b-8cc5-a33fb5dda208,150,3,140,4,16,8,2,1,"unbleached enriched flour, thiamine mononitrate, riboflavin vitamin",ritz bitz cheese,0,Salty,1,33.9500137828,-118.1823136248
2013-10-30 17:49:38,52da0652-7f9d-4b20-8d58-23ac141d5b59,160,2,260,0,13,11,3,1,"enriched corn meal, niacin, thaimin monitrate",hot cheetohs limon,0,Salty,28,33.9878565914,-118.1817072871
2013-10-18 12:03:19,52eda49e-4ed2-4eb3-9702-27e1f3cbf609,280,5,200,18,38,13,2,1,"Enriched flour
Niacin
Reduced iron",Famous Amos,1,Sweet,1,33.946628122,-118.1630022187
2013-10-10 08:01:36,52fc6fcf-ee25-469f-b207-0ae059da058c,200,2,260,19,35,5,2,3,palm oil soybean water,pop tarts,1,Sweet,50,34.2456576419,-118.4651934665
2013-10-24 16:19:20,5301520b-8420-4e10-bb23-5744f1a7e1c4,130,1,250,0,20,5,2,4,"Corn, Salt, Corn oil",Corn nuts chile picante,0,Salty,4,33.9770019687,-118.1803639674
2013-10-23 16:58:27,53273501-bc42-4109-9bd2-607d60965d2c,150,0,85,39,300,0,1,1,"Carbonated water,suger,caramel",Coca coca,1,Sweet,20,33.9396049354,-118.2051034361
2013-10-20 14:12:38,532f0f09-106b-4121-9249-f72b8f56a48b,20,2,150,8,16,2,3,2,"sugar, corn syrup, cocoa",milk chocolate,1,Sweet,21,33.9883302594,-118.2087031168
2013-09-15 15:29:43,532f8aa2-1346-4c2a-81e7-eb1bbee94108,190,1,160,12,29,6,4,1,"whole grain oats , sugar , canola oil",nature valley crunchy oats n' honey,1,Sweet,42,33.9210904446,-118.3112123751
2013-10-27 16:25:52,53359c5f-9836-4a38-8b32-0de47d3b89bf,5,0,35,0,1,0,4,1,"natural and artificial flavors, maltodex-trin, aspartame",yoo-hoo mix it,1,Sweet,2,33.991470117,-118.1929256701
2013-10-26 19:09:35,5390f63b-1ff8-4089-8e26-2d2cf543943b,170,0,150,9,28,2,3,1,"whole grain corn, corn meal, sugar",frute brute cereal,1,Sweet,33,33.9455228298,-118.1815017489
2013-09-27 16:24:54,53a3008b-f3e8-45e7-b83d-5474185fdb74,120,0,45,17,0,0,2,1,"strained yogurt, pasteurized skimmed milk,live active yogurt cultures",fage,0,Salty,1,33.8738669764,-118.2071558522
2013-09-14 18:05:01,53a48b8a-2301-4437-af8b-e4154b020e87,250,2,280,21,46,6,1,1,"Toasted Rice Cereal ,  Sugar , Salt",Rice Krispee Treat,1,Sweet,1,33.8480703259,-118.3036802148
2013-10-10 09:38:03,53c2f6f3-b235-4375-94df-b1540eb3f48d,150,200,100,50,12,50,3,1,"chili, lime,corn snacksnack",takes,0,Salty,50,34.0184096934,-118.2454972817
2013-10-17 11:34:39,53de0ebf-1952-400b-9663-36867d98f1ee,50,0,160,14,5,0,4,1,"Orange, water corn syrup",Sunny d,1,Sweet,240,34.0137215103,-118.2374007752
2013-10-10 10:01:59,53e729b5-ef22-4655-8cfe-f191380283e2,35,6,110,11,22,17,3,1,"Enriched Flour,Semi sweet Chocolate Chips,Milk Fat",Grandma Chocolate Chip Cookie,1,Sweet,80,34.0213701807,-118.2331506645
2013-09-24 17:00:03,53ed55d5-b501-4d96-818e-d9209b313933,5,0,95,1,12,60,2,2,"unbleached enriched flour, barley flour , niacin",bread,1,Sweet,26,33.811702034,-118.2953844111
2013-09-30 07:45:34,5405676f-f315-4b47-8502-a441c5eaf20f,90,0,80,7,19,2,4,1,"gronala,brown sugar,crisp rice",chewy quaker,1,Sweet,1,33.8136382258,-118.2945999425
2013-10-03 15:42:04,54a04cba-14bd-47c0-8a34-1ff889db25b6,140,0,110,3,23,4,5,1,"Enriched Yellow Corn, Sunflower Oil, and Sugar",Popcorners,0,Salty,32,33.8141330986,-118.26812108
2013-10-13 18:38:03,54f1f1ba-d80b-4e84-abba-f5366170b0dc,240,2,360,1,28,14,1,1,"Corn, vegetable oil, maltodextrin",Doritos,0,Salty,50,33.9394929173,-118.2328386708
2013-10-02 10:57:57,55343fcf-1a52-41aa-be27-dda2eb5b277c,370,3,500,1,30,22,3,1,"Enriched corn meal, ferrous sulfate, niacin",Hot Chetoss,0,Salty,1,33.8034254418,-118.3036228723
2013-10-21 17:59:35,5568f428-44cf-4261-8210-dcb923a9a250,70,0,0,15,17,0,3,2,"fruit, water, sugar",mixed fruit del monte,1,Sweet,113,33.9820049323,-118.2037812953
2013-09-16 20:57:31,55be04f0-c082-4ec3-8fce-6f23be416cfe,190,4,150,3,6,16,4,1,"Roasted peanuts, sugar, palm oil",Skippy peanut butter,0,Salty,32,33.8092271846,-118.258863618
2013-10-03 22:48:49,565b7245-74a9-4bb8-b072-7f0093f31f18,190,3,150,3,7,16,3,1,"Roasted peanuts,",Peanut butter,1,Sweet,32,33.8013305822,-118.30424882
2013-10-26 15:22:12,568fdec7-6a95-4767-959e-62df60fe096b,150,2,250,1,13,10,2,1,"Milk, corn, niacin",Cheetos,0,Salty,1,33.8194106618,-118.2007116767
2013-10-08 09:04:35,56dd2f74-25bb-4798-a1c7-6657334c028c,70,0,85,16,16,1,3,1,sugar corn wheat,Apple jaks,1,Sweet,18,34.2395929708,-118.4735788834
2013-10-10 10:01:43,56f1aa92-de86-464c-b287-4d310d353b1b,150,1,180,1,18,8,3,1,"whole corn, vegetable oil, corn",Doritos,0,Salty,28,33.9873350159,-118.2252229991
2013-09-27 16:35:58,57088de8-4355-431d-87af-bff8190bb35e,160,2,140,14,25,7,3,1,"Sugar, un bleached enriched flour , cobalamin oil",Oreos,1,Sweet,34,34.1031403457,-118.2839753086
2013-10-10 09:39:32,57204cb0-ff46-45e6-b7d1-6d441805b329,130,1,190,3,24,4,3,1,"dried potatoes, corn starch, corn oil",baked lays sour cream and onion,0,Salty,1,34.0120577823,-118.2445638669
2013-10-21 18:09:10,5745ed7f-ac07-453b-b932-5a4dfaf94897,113,3,12,13,15,5,3,2,"sugar, peanuts, flavors",marzipan chocolate,1,Sweet,25,33.9751489839,-118.2030479061
2013-09-27 09:47:26,574f960c-7a43-4b69-965b-a86e047ea4cf,160,3,160,4,18,9,3,13,"Unbleached enriched flour, Niacin, reduced iron.",Rita bits,0,Salty,31,33.8149928966,-118.2937276897
2013-10-23 16:14:39,5772e753-a60f-4c97-965b-b2982cf0eef8,200,70,120,21,29,8,2,1,1.sugar 2.strawberry 3.syrup,gansito,1,Sweet,50,33.9904130623,-118.1752716233
2013-09-26 09:51:06,579a2d53-8409-47dd-8848-d3a5c1f65453,120,0,200,2,21,0,2,10,"Dehydrated potatoes modified food
Starch corn oil",Baked ruffles original,0,Salty,28,34.1096360292,-118.3048448747
2013-09-16 12:35:48,57a1b67b-a33e-4ab3-bed9-afc65b7e158b,250,6,5,4,3,6,3,2,"toasted rice 
flavoring
paml oil",rice crispy,1,Sweet,60,33.8052799859,-118.3037335597
2013-10-02 09:17:28,57bad68e-e41d-46df-8f7d-66b7748dca32,100,5,0,14,22,1,1,3,"Sugar vegetable, sorbitol humectant, modified food starch",Mamba,1,Sweet,6,34.2447845088,-118.4660978877
2013-10-02 09:38:04,580f4ead-faed-4174-89a0-a98093c71d1c,160,2,250,0,0,11,1,20,"enriched corn meal,ferrous sulfate, niacin",cheetos,0,Salty,1,34.2429879067,-118.4627708711
2013-10-05 21:23:30,5811865b-f664-4f5f-802c-036b70ea5612,190,0,230,17,46,1,5,20,"whole grain wheat , raisins, wheat bran",raisin bran,1,Sweet,90,34.003053741,-118.257702395
2013-10-30 18:00:29,5846005b-015d-4b4d-8ca3-a1392655cdbf,170,1,85,26,33,2,3,1,"Low fat milk
Sugar 
Strawberries",Yoplait yogurt,1,Sweet,170,33.9718321492,-118.1610931885
2013-10-26 16:57:39,589a2f9d-6416-4b20-837c-9ee0417f868e,40,0,390,1,2,1,3,1,"Water,dextrose,salt",Premium deli ham smoked,0,Salty,10,33.9765653649,-118.1725167638
2013-10-07 20:28:16,589fecd5-c506-48b6-91d6-a535e0bc00f7,190,4,830,1,9,7,3,1,"wheat flour,reduced iron,salt",ramen soup,0,Salty,1,33.8058060552,-118.2762405754
2014-01-22 19:19:17,58a2f9dd-ee84-40ca-b11f-d9deae92db73,95,0,2,19,25,0,5,1,"Water, proteins, vitamins",Apple,1,Sweet,182,33.9723466445,-118.1958803998
2013-10-05 15:13:25,58dcdfd4-b7f6-422d-88c4-b0fb799e807f,150,1,5,18,34,1,1,5,"corn syrup,wheat flour,sugarsugar",sour punch twist,1,Sweet,5,33.7682505233,-117.4619212341
2013-11-10 16:25:17,58f5df91-7cb3-47cb-8232-2ed80cd8e188,150,0,3,39,0,0,1,1,Carbonated water sugar caramel,Coca cola,1,Sweet,1,33.9573574608,-118.1786679893
2013-09-28 20:54:07,5934ec7a-7a10-4325-aa38-fffce7c169b3,140,1,290,1,20,5,4,5,"enriched floor,wheat floor,soybean oil",gardettos,0,Salty,31,33.8454307911,-118.264480822
2013-10-31 07:02:22,596d452f-cb85-4e16-8857-2e3b99509343,170,5,180,9,25,3,3,1,"Whole Grain Wheat, Sugar, Rice Flour, Rice Bran and/or Canola Oil",Cinnamon Toast Crunch,1,Sweet,31,33.9815329736,-118.2162658728
2013-10-10 09:52:30,5980a0a2-3844-4732-8202-60f77648c91a,200,1,210,13,42,2,1,1,"Brownie mix, corn starch, salt",Brownie,1,Sweet,57,34.0207838829,-118.2449976437
2013-10-10 08:33:05,59a420d4-8f88-44b7-b88c-ad6b95625801,130,5,85,9,26,3,4,1,"Wheat flour, naicin, reduced iron",Quaker Cereal Bars,1,Sweet,37,34.0246891894,-118.2434234562
2013-10-04 09:31:35,59d38625-41ce-4edf-85dd-b8d582f906b8,70,0,55,19,19,0,3,4,"WATER, HIGH FRUCTOSE CORN SYRUP, CITRIC ACID",Brisk melon strawbery,1,Sweet,18,34.1096663381,-118.3014689909
2013-10-18 11:01:33,5a18d9b1-a172-4d49-902d-a3e1d4e76d71,14,0,0,2,0,49,2,1,"sugar
tamarind pulp
corn syrup",pulparindo,0,Salty,1,33.9847747141,-118.2276957309
2013-10-05 15:09:01,5a35feaf-5927-423d-b6e9-8cadcd3d8d3b,140,2,50,19,30,2,3,4,"corn syrup,sugar,palm oiloil",laffy taffy,1,Sweet,4,33.7593969165,-117.4639503386
2013-11-01 23:34:23,5aa24e32-505c-442f-b8c7-67d25ce09801,140,0,45,39,39,0,1,2,"carbonated water, high fructose corn syrup , caramel color",coca - cola,1,Sweet,100,33.9952609641,-118.2213532399
2013-10-13 19:11:53,5ac1a796-96db-4642-9340-efb7aedd7ce5,130,1,140,18,27,2,2,1,"sugar, popcorn; corn syrup solids",the popcorn factory,1,Sweet,1,33.9832530303,-118.2236342266
2013-10-02 17:18:27,5aca4763-2913-4264-9009-13ba25478924,90,1,85,8,18,2,3,1,Cereal whole grain wheat sugar,Cereal bar,1,Sweet,23,33.8476771948,-118.2808073854
2013-10-02 17:35:30,5aeae7ef-0f96-4c4a-8ee0-477c2a0d02db,180,2,260,0,20,80,2,1,,Cheez it's,0,Salty,35,33.8447635444,-118.2802433026
2013-10-24 19:48:36,5afb1d21-3610-4634-89f0-cc23e5ce89e2,150,3,420,0,17,8,1,4,"corn,oil,chili powder",takis,0,Salty,13,34.0049120044,-118.2335022838
2013-10-24 19:30:49,5afc1bd7-fc30-492d-8451-1132f2f79bb9,290,2,2,2,36,14,1,1,"Corn vegetable oil, Salt, Cheddar cheese",Munchies,0,Salty,1,33.9783395764,-118.164161594
2013-10-10 09:25:42,5b2b5a42-d03c-409a-9b71-d63ee1f810ac,240,4,150,15,34,11,2,1,"Enriched flour and bleached wheat flour, niacin, reduced iron",Mini sandwich cremes,1,Sweet,1,34.0140014846,-118.2424960542
2013-09-15 07:11:30,5ba29513-5c6e-4bff-9a36-8b4afd99ab42,150,2,300,1,13,10,1,1,"Enriched corn meal, vegetable oil, flaming hot seasoning",Hot Cheetos Puffs,0,Salty,28,33.9012193314,-118.2014551009
2013-10-23 21:51:32,5bbd15eb-65c6-43e7-9991-112651eba67c,50,0,15,11,12,0,5,1,"Water
Sugar 
Skim Milk Powder",Yakult,1,Sweet,40,33.9760761536,-118.2062645361
2013-09-27 12:03:57,5bd9dbf7-6063-4092-94e4-cd35e0cb5b3a,140,2,90,10,29,4,1,1,"Chicory root extract, semi sweetener, chocolate chips",Fiber One,1,Sweet,40,33.8120444173,-118.2997981551
2013-10-14 20:06:27,5be30713-61e7-4da8-8a9c-d4ff5b0122e0,60,0,0,16,16,0,4,3,"Sugar, fructose, citric acis",Kool-Aid,1,Sweet,17,33.9777757255,-118.2461576735
2013-11-05 16:30:07,5be6a584-ac69-4e60-8767-cef7f6a2b71c,45,6,30,28,32,10,2,1,"Sugar,chocolate,skim milk",m&m's,1,Sweet,1,33.9836684543,-118.2259045909
2013-09-27 15:10:32,5c06751e-c353-40ed-8465-cdb01afc087e,100,0,10,24,25,0,2,3,"Filtered water, high fructose, corn syrup",Arizona,1,Sweet,240,34.0966148376,-118.3036261391
2013-10-05 19:16:10,5d00142d-2efe-4137-9417-919d2eb73e12,40,0,15,9,10,0,5,1,"water , high fructose corn syrup , citric acid",icesticks,1,Sweet,1,34.0120206119,-118.2473577214
2013-10-06 22:22:41,5d105c43-477a-4440-ab64-00ab3f698e9e,100,5,75,8,19,20,4,1,"Granola, brown sugar, crispy rice",granola bars,1,Sweet,1,33.8089782896,-118.2658683819
