"context:timestamp","AdPhoto","AdvertisementType:key","AdvertisementType:label","DesiredLevel","Feeling","Product","ProductType:key","ProductType:label","TargetAudience","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-24 17:41:22","22d71bff-fc75-41f9-8ba2-6c854735a99b",2,"Poster",3,"happy","game",1,"Entertainment","teens",34.04011928,-118.18999381,"East Los Angeles"
"2012-05-24 18:02:55","75a23135-c4a0-4169-a244-35926a1a473a",2,"Poster",4,"clean","carpet  cleaning",4,"Home","home owners",34.0437729,-118.19249884,"East Los Angeles"
"2012-05-24 18:05:55","ecfe8ef6-3886-4c3f-83ae-0666bb726b59",1,"Digital Display",5,"hungry","food and fruits",0,"Food and drinks","hungrey ppl",34.04445039,-118.19407838,"Boyle Heights"
"2012-05-24 18:11:11","55badd2a-32ee-4b79-90ca-9d665be37527",2,"Poster",1,"not good","beer",0,"Food and drinks","ppl that drink beer",34.04621412,-118.19767212,"Boyle Heights"
"2012-05-24 18:17:28","5f9b98f8-cb2f-4a66-9623-1e8c7ac2b3f0",1,"Digital Display",4,"good so i can go fix my xbox360","computers & games repair",2,"Electronics and apps","ppl whit computers and video games",34.04610264,-118.19873316,"Boyle Heights"
"2012-05-25 20:39:48","1c02e7d1-3a2a-4cb5-851c-344635f9cc00",2,"Poster",5,"Energetic","sports drink",0,"Food and drinks","ppl that play sports",34.0464526,-118.19843856,"Boyle Heights"
"2012-05-21 12:19:03","47e0d1a0-203a-4686-ace6-3844fd23141f",2,"Poster",4,"Do good on CSTs","Cst testing",8,"Community/legal services","Students taking the test",34.03802602,-118.21047164,"Boyle Heights"
"2012-05-21 12:22:28","03a5f02f-2454-43e9-a951-b53dece1a614",2,"Poster",3,"Makes me wanna sing","Contest",1,"Entertainment","Students who can lip sync",34.03778672,-118.21072635,"Boyle Heights"
"2012-05-21 18:23:18","69a8e9a2-86e5-47d7-9f2b-98ed89e66a86",2,"Poster",3,"happy","pennysaver",3,"Clothing, shoes, accessories","for people who wanna save money",33.93942011,-118.24100163,"Watts"
"2012-05-22 07:22:40","80227e77-a26b-48e9-a0c0-29c7a2e941c6",3,"Bus",4,"ok","bus poster about riding the metro to see la",1,"Entertainment","to people who ride the metro trains",34.0502773,-118.23784201,"Downtown"
"2012-05-22 17:44:42","38d0274f-0ceb-4558-b0ab-c94d9984e6b3",0,"Billboard",3,"happy","avertising the watts towers",1,"Entertainment","to people around the world",33.93895456,-118.2414904,"Watts"
"2012-05-22 17:47:05","5d4f5f78-db8f-4069-8cb0-beaaad5b89b7",2,"Poster",3,"good","city of los angeles",4,"Home","to people that lives in la",33.93918531,-118.24164982,"Watts"
"2012-05-22 17:52:06","84c1073f-5439-4f64-8fc4-ab7b2ef6e799",2,"Poster",3,"idk","watts towers plaque",8,"Community/legal services","people that live in the community of watts,CA",33.9390924,-118.24161952,"Watts"
"2012-05-29 11:20:22","cbffb08b-33bf-423d-9f1d-6b495a5a537c",2,"Poster",2,"to be myself","theater aditions",1,"Entertainment","to go and be yourself on stage",34.0402664,-118.2130304,"Boyle Heights"
"2012-05-29 11:22:10","d56b107d-845b-40cc-8a44-6b1df8a9e2a3",2,"Poster",2,"to vot for him","to vote brian",8,"Community/legal services","to vote for tis kid",34.0402664,-118.2130304,"Boyle Heights"
"2012-05-21 15:00:06","cd4f5a14-cb70-4ed7-817b-1e72399a7f37",2,"Poster",2,"It makes me feel entertain","Its a singing contest.",1,"Entertainment","Contest to the students",34.03798507,-118.21080622,"Boyle Heights"
"2012-05-21 15:02:13","4652a823-7ac0-4da8-b1ce-8a4bf85f45eb",2,"Poster",1,"Nothing","Yearbook",1,"Entertainment","To students",34.03801195,-118.2107253,"Boyle Heights"
"2012-05-21 20:12:16","cf4a2e1d-06ec-45f9-9baa-dd18376032a5",3,"Bus",1,"Like omq chicken","Chicken",0,"Food and drinks","Sell chickens",34.0074317,-118.23020638,"Vernon"
"2012-05-21 20:16:16","4dbbf22e-d32f-47dd-ba4b-108786d539e5",2,"Poster",3,"Like watevers","La furniture",4,"Home","To sell home stuff",34.00301888,-118.23035635,"Vernon"
"2012-05-21 20:24:36","d6c5de75-85e1-4906-bbe3-4aea7610a4a3",2,"Poster",2,"Think o should call","Dentist",6,"Health and medical","Go check your teeth",33.98205971,-118.22525405,"Huntington Park"
"2012-05-21 20:39:00","82982d0a-f22e-4d30-b981-2c4d7812e09e",2,"Poster",5,"Like I want one","Credit.cards",8,"Community/legal services","Get money",33.97441188,-118.23410054,"Florence-Firestone"
"2012-05-21 21:04:16","041d1193-33e8-4033-87ba-b96a885bfd54",2,"Poster",5,"Nice","Tools",4,"Home","Rent. Or buy tools they need",33.99914952,-118.26510026,"South Park"
"2012-05-21 21:27:57","cfd109d8-b65e-42e4-8eb2-d034a158584c",0,"Billboard",4,"Hungry","Donuts",0,"Food and drinks","Selling donuts",34.02518655,-118.20112499,"Boyle Heights"
"2012-05-22 08:00:15","1d515ac6-bdbe-4e5b-b164-b6a020f10e33",2,"Poster",4,"Thirsty","Cups",0,"Food and drinks","Thirsty",34.02813748,-118.20067824,"Boyle Heights"
"2012-05-22 13:08:31","204a2a00-ad1e-4586-a007-128aaee6728c",2,"Poster",3,"Hungry","Fruts",0,"Food and drinks","Buyinq frut",34.03741214,-118.21049516,"Boyle Heights"
"2012-05-17 14:02:05","be1ddd8c-5fef-48e1-9e49-a491d96ab19e",2,"Poster",2,"forced  too do what it talkes about.......","summer camp (computer)",8,"Community/legal services","teens pre_teens and kids",34.0370766,-118.2100377,"Boyle Heights"
"2012-05-22 16:26:03","830a5106-9b2d-4735-9d40-1f5bfdfe3e57",0,"Billboard",2,"it makes me feel lame.....(dont like it)","winning money",1,"Entertainment","teens older ppl",34.0393531,-118.2087196,"Boyle Heights"
"2012-05-27 14:30:13","292874b5-b24f-4b4f-9c54-ab81d7034389",2,"Poster",2,"idk","mass invite",1,"Entertainment","eny one",34.03358328,-118.21592889,"Boyle Heights"
"2012-05-27 19:53:48","d9068183-6aa9-4b05-84f9-5ddf484f3a86",2,"Poster",2,"Akword disslike","Feet ptoduct",5,"Beauty","Old ppl",34.00416827,-118.27783109,"Historic South-Central"
"2012-05-27 19:57:28","0098881b-0606-4e82-96c3-93419864df8a",2,"Poster",3,"young\happy","save $$$ gass",7,"Transportation","16 older",34.00400269,-118.27885574,"Historic South-Central"
"2012-05-10 15:51:04","95280735-d808-47c2-b7cf-6c2ef5994283",2,"Poster",1,"great","mechanich",7,"Transportation","come and fix your car it is very cheap and worth it.",34.03113611,-118.20629884,"Boyle Heights"
"2012-05-14 14:08:56","b17190c6-60de-4336-8d8b-9f1d1ed98de5",2,"Poster",2,"This ad shows me that there are girls that like sports and computers","this poster is advertising a computer program. it is just to educate a random person.",1,"Entertainment","This is designed to be for jogj school girls.",34.03700657,-118.21002006,"Boyle Heights"
"2012-05-23 17:10:36","905f0dfc-bdfd-4168-bd1d-7ab678ab2102",0,"Billboard",3,"Hungry","Mcdonalds shake",0,"Food and drinks","Anybody who likes fruit shakes",34.04061764,-118.21245633,"Boyle Heights"
"2012-05-28 12:23:50","142c74f5-48b2-4f76-90bf-058e086bb150",2,"Poster",4,"hungry","pepsi and cheetos",0,"Food and drinks","for everyone who likes summer",34.03718309,-118.21379365,"Boyle Heights"
"2012-05-28 12:24:53","1507ce3d-0e2d-46d5-be92-5724f59c9196",2,"Poster",4,"like getting a new cat","animal cruelty awarness",6,"Health and medical","animal lovers",34.03733935,-118.21374781,"Boyle Heights"
"2012-05-28 12:33:18","6b7b1a71-9586-420d-9e93-27623967f148",0,"Billboard",4,"like not driving","driving safety",8,"Community/legal services","people who drink and drive",34.03986233,-118.21214045,"Boyle Heights"
"2012-05-28 12:35:05","454bd836-2756-4c62-a16d-54f7df3aff66",2,"Poster",3,"baf for parents","childrens safety",6,"Health and medical","parents",34.04031484,-118.21180223,"Boyle Heights"
"2012-05-28 12:35:57","f0dadb87-7e84-4ee3-b9d0-1b78b5b1afde",2,"Poster",3,"hungry","mcdonald shake",0,"Food and drinks","shake lovers",34.04030601,-118.21195494,"Boyle Heights"
"2012-05-28 12:36:43","4a8114b4-d299-44cd-83a3-7196cf7466e6",0,"Billboard",4,"hungry","biscuts",0,"Food and drinks","breakfast lovers",34.04032757,-118.21208258,"Boyle Heights"
"2012-05-28 12:43:58","17fa2276-a240-42d6-81bf-3413f4496b17",0,"Billboard",2,"emtionless","lawyers",8,"Community/legal services","people who got hurt at work",34.0402311,-118.21060707,"Boyle Heights"
"2012-05-28 12:44:56","1036c600-a305-41c4-b95f-83633c18f856",2,"Poster",4,"like having a party","jumpers and tables",1,"Entertainment","people having parties",34.04021363,-118.21061984,"Boyle Heights"
"2012-05-28 12:45:50","8aa87674-0ae3-4dc7-be65-584986f09000",2,"Poster",1,"like getting a hair cutt","hair designs",5,"Beauty","girls",34.04024841,-118.21064316,"Boyle Heights"
"2012-05-28 12:52:56","c516d999-2084-4b1e-bb72-5518ccb949cd",0,"Billboard",4,"like watching the movie","movie",1,"Entertainment","teens who like movies",34.04030933,-118.21073359,"Boyle Heights"
"2012-05-28 12:54:33","96508783-804d-410f-b3bc-c46f57d98d3f",2,"Poster",5,"like watching tge movie","movie",1,"Entertainment","little kids",34.04048871,-118.21136025,"Boyle Heights"
"2012-05-28 12:55:16","f1b7b09d-d3a6-4169-9478-d0eeaa988ee7",2,"Poster",5,"like going to that class","driving school",8,"Community/legal services","people who want to work",34.04048848,-118.21138287,"Boyle Heights"
"2012-05-28 12:56:33","5d9c3412-26a0-4ffe-b080-383bf98193f2",2,"Poster",2,"like not getting into one","taxi cab",7,"Transportation","people without cars",34.04038273,-118.21146363,"Boyle Heights"
"2012-05-28 13:03:10","6e524985-e3b9-48df-91e9-04146af31dbf",2,"Poster",4,"like waatching it","movie",1,"Entertainment","movie lovers",34.04068559,-118.21154313,"Boyle Heights"
"2012-05-28 13:05:01","a0b08664-625d-4b10-86ed-10553d6bfa06",3,"Bus",3,"like girls get fancy clothes","gap clothes",3,"Clothing, shoes, accessories","girls",34.04088273,-118.21175577,"Boyle Heights"
"2012-05-28 13:05:54","b1501430-b1b9-42ab-9ecf-a9e7b04e40f4",2,"Poster",4,"watching it","movie",1,"Entertainment","movie lovers",34.04107462,-118.21169663,"Boyle Heights"
"2012-05-28 13:06:30","c2d26229-a590-4cdd-9427-0e0b84f734a1",2,"Poster",3,"like watching it","movie",1,"Entertainment","movie",34.04093258,-118.21154254,"Boyle Heights"
"2012-05-28 13:07:26","6df743da-2d3f-4a05-a4ea-04196292c482",2,"Poster",3,"watching it","movie",1,"Entertainment","girls and some guys",34.04101227,-118.21152603,"Boyle Heights"
"2012-05-28 13:20:40","429d66e0-5a45-4f58-b100-74227ea8e057",2,"Poster",2,"like not buying any","coke",0,"Food and drinks","soda lovers",34.04385781,-118.20981081,"Boyle Heights"
"2012-05-28 13:21:58","5228c8bf-6f80-4516-b17d-4b39da9109ff",0,"Billboard",1,"radio is lame","radio",1,"Entertainment","radio listeners",34.04390402,-118.20984874,"Boyle Heights"
"2012-05-28 13:23:02","77326938-2484-4fc4-8ea0-33857983e7f4",2,"Poster",5,"like drinking gatorade","gatorade",0,"Food and drinks","people who work out",34.04363584,-118.20995588,"Boyle Heights"
"2012-05-28 13:26:09","6b0ee346-56c4-4771-8611-4a36e41a8199",0,"Billboard",4,"????","insurance",8,"Community/legal services","adults",34.04386986,-118.21060688,"Boyle Heights"
"2012-05-28 13:27:05","fb110e75-aa49-450f-b5c2-919746d3a768",2,"Poster",1,"never wanting to buy this","electric wheelchair",7,"Transportation","disabled people",34.04414229,-118.21048225,"Boyle Heights"
"2012-05-28 13:30:23","5c94e7b6-e3b4-4792-88b3-52f7cd5fda10",2,"Poster",3,"like exploring","go out and explore",1,"Entertainment","kids",34.04453078,-118.21207808,"Boyle Heights"
"2012-05-28 13:31:00","de10f0bd-fd8a-4e17-b2eb-04d5be020f2f",2,"Poster",1,"dont want to watch","tv show",1,"Entertainment","girls",34.04452283,-118.21208501,"Boyle Heights"
"2012-05-28 13:32:18","e9b9c29f-bcd3-4f7b-97af-297095e55dec",2,"Poster",3,"like watching it","tv show",1,"Entertainment","kids",34.04460495,-118.21229876,"Boyle Heights"
"2012-05-28 13:33:20","9a8cae3c-50bd-4e78-8350-68623952b45f",2,"Poster",5,"not working for them","filming jobs",8,"Community/legal services","adults",34.04450341,-118.2121168,"Boyle Heights"
"2012-05-15 07:34:08","123f6456-fdec-4a1e-9cdb-8c2f4bc4d867",0,"Billboard",2,"secure just knowing that if other people in the community have insurance they will be covered and probably safe .","adrianas car insurance",7,"Transportation","young adults from ages 25 and up",34.0334764666667,-118.1881701,"East Los Angeles"
"2012-05-15 07:37:00","4d3a8055-8fa0-411d-8323-8a5c6a736564",0,"Billboard",2,"its KIND of not needed .","diamond printing",3,"Clothing, shoes, accessories","from ages 30 and up",34.031525,-118.1907044,"East Los Angeles"
"2012-05-15 07:39:22","3b1d9c16-a9b5-4b1a-b52a-a3527141fb9c",2,"Poster",4,"i want to go watch it (:","movie",1,"Entertainment","teenagers to probably 30 year olds",34.03531057,-118.19629065,"Boyle Heights"
"2012-05-23 20:09:58","91df8551-cd5d-45ee-977f-a32de2236aac",2,"Poster",3,"Idk","Fox sports",1,"Entertainment","All ages",34.06521315,-118.12788683,"Monterey Park"
"2012-05-23 20:11:39","ae5d83c9-eced-4537-b6fe-440226cad01a",2,"Poster",3,"Soft","Body lotion",5,"Beauty","All ages",34.0652171,-118.12788373,"Monterey Park"
"2012-05-23 20:20:24","3a684f2c-a6f1-4c74-9ca8-b75643c173a9",2,"Poster",1,"Old","Dairy",0,"Food and drinks","1-8",34.06522425,-118.1278876,"Monterey Park"
"2012-05-23 20:21:44","123a127c-9a47-4eab-ab58-f9b218fec4ba",2,"Poster",1,"Like a player","Games",2,"Electronics and apps","All ages",34.06522538,-118.12788839,"Monterey Park"
"2012-05-23 20:26:28","7e072012-fd42-4278-bf2d-a86bfb66e3e9",2,"Poster",1,"Old","Toy",1,"Entertainment","3-8",34.06522393,-118.12788841,"Monterey Park"
"2012-05-28 21:01:20","62823af6-c265-47b7-88fd-52468fa1335c",0,"Billboard",1,"Idk","Realestate",4,"Home","Older ages",33.87913236,-118.14600763,"Bellflower"
"2012-05-28 21:07:53","d6c96a95-ab9f-44bd-99b9-7da8be8ba68f",1,"Digital Display",3,"Idk","Food",0,"Food and drinks","All",33.87599787,-118.14125242,"Bellflower"
"2012-05-28 21:10:45","48928495-f34f-4441-9e67-151bcb3e5757",2,"Poster",1,"Like whatever","Nissan",7,"Transportation","20-40",33.87600773,-118.14121458,"Bellflower"
"2012-05-28 21:18:23","c6132d84-26f3-4b39-b913-5c5d1ac8d7f2",1,"Digital Display",1,"Bored","Food / beauty suply / fashion",8,"Community/legal services","All ages",33.87600448,-118.14121075,"Bellflower"
"2012-05-29 11:39:13","7720eaf4-0055-4b04-acba-497536db999e",0,"Billboard",1,"Old","Handiecap",6,"Health and medical","All ages",34.03916205,-118.21086944,"Boyle Heights"
"2012-05-14 14:11:29","ca0e6015-f279-4fe0-ae6c-58965b47ab9b",2,"Poster",3,"this makes.me feel  that people are mor into media","it shows sports and technology . it makes me think that theirs.girls that are interested in sports and media.",1,"Entertainment","high school students",34.0370779,-118.2100376,"Boyle Heights"
"2012-05-21 15:17:43","5be586d8-04a6-4a92-82e2-63c07cd123bf",0,"Billboard",3,"hungry","pizza to convince people to buy the item",0,"Food and drinks","the community",34.04033673,-118.2116981,"Boyle Heights"
"2012-05-21 15:21:19","6350b39a-c4f2-428a-b98e-0cd42f957c69",0,"Billboard",3,"this makes me think about how is the movie going to be","a movie on its new release",1,"Entertainment","the community too go see at  theaters",34.04215379,-118.21079679,"Boyle Heights"
"2012-05-21 15:26:19","213cce8a-df91-4d6d-b2e3-273dd8d14f14",0,"Billboard",3,"funny radiostation","a radio station",1,"Entertainment","the community",34.04498617,-118.20907836,"Boyle Heights"
"2012-05-21 18:20:35","dd31118e-6bf4-42a3-9d98-5c763d3e798a",2,"Poster",3,"makes me feel thirsty","a soda",0,"Food and drinks","to the community so that they can buy it",34.04478774,-118.21050103,"Boyle Heights"
"2012-05-24 07:18:07","fca2baaf-f04a-4cc4-b032-9e37a29ae60d",2,"Poster",3,"read one","newspapers stand",1,"Entertainment","the community of boyle heights",34.04388594,-118.20981988,"Boyle Heights"
"2012-05-24 07:21:03","ce9dbcf7-e3dd-42f5-a6ea-fe0580457539",2,"Poster",3,"wonder if its good","restraunt",0,"Food and drinks","people who are hungry",34.04270327,-118.21052257,"Boyle Heights"
"2012-05-24 07:23:04","d6c24190-3c30-4f9a-af1e-f5a7f3e4b650",0,"Billboard",2,"wanning to go visit","to take a visit at the meuseum",1,"Entertainment","community",34.04133863,-118.21151043,"Boyle Heights"
"2012-05-24 07:26:13","29f3e42c-fba3-48ae-9179-85540cf6ff1e",2,"Poster",2,"wanning to buy a phone","phones",2,"Electronics and apps","community",34.04065338,-118.2115316,"Boyle Heights"
"2012-05-24 07:27:42","6db4c344-8059-4d82-a3a3-2e8acf95aee8",2,"Poster",2,"i dont know","driving school",7,"Transportation","the community",34.04066145,-118.21153502,"Boyle Heights"
"2012-05-24 07:30:48","02647cbd-151f-427e-abd0-310eeb61ed24",3,"Bus",3,"i wanna see it","movie",1,"Entertainment","community",34.04091354,-118.2114737,"Boyle Heights"
"2012-05-24 07:32:56","5bb166c9-a74c-4918-a812-06bf7e2da670",0,"Billboard",2,".","movie",1,"Entertainment","all of LA",34.0405109,-118.21118648,"Boyle Heights"
"2012-05-24 07:35:21","6d26750b-adc6-441b-ae26-67893507b939",0,"Billboard",3,".","injures",8,"Community/legal services","community",34.04017622,-118.21062177,"Boyle Heights"
"2012-05-11 12:17:30","8e3022f2-abcd-4b83-ade2-0ed478658726",2,"Poster",2,"it does not afect me.","this is about summer computer class.",1,"Entertainment","mostly atracts nerds.",34.03706775,-118.2101152,"Boyle Heights"
"2012-05-11 12:20:36","49e12305-de07-408a-94c2-b1b7f2a4ec72",2,"Poster",4,"Like wanting me go to the school for computer programming.","This poster is about summer school for computer programming.",2,"Electronics and apps","Teenage boys and girls that are intrested in computer programming.",34.03709373,-118.20989518,"Boyle Heights"
"2012-05-14 13:36:56","ba0333e0-35b4-44dd-93e5-365831e1c378",2,"Poster",4,"Like im pore because the","They are selling foot ball jerseys.",3,"Clothing, shoes, accessories","For students and teachers.",34.0373668,-118.2103449,"Boyle Heights"
"2012-05-14 16:26:01","1d2caad1-245d-4bdf-a072-87588ee1760f",1,"Digital Display",4,"Very good!","Phones.",2,"Electronics and apps","Anyone that wants to swich plans orr phones.",34.04099047,-118.20212028,"Boyle Heights"
"2012-05-20 16:33:16","7b2be9f0-335e-4c0e-b751-5107fc4b8a64",2,"Poster",4,"Unhealthy","Soda Sellings....",0,"Food and drinks","Any One",34.04610367,-118.19921302,"Boyle Heights"
"2012-05-20 16:35:16","723d8f4c-230d-4325-b254-06be3d42f52c",2,"Poster",5,"Something i would use.","Drink.",0,"Food and drinks","For Healthy people.",34.04602074,-118.19902567,"Boyle Heights"
"2012-05-20 16:37:38","1431f459-3584-4d04-98d4-4531c0673f65",0,"Billboard",4,"i have those, good.","shoes.",3,"Clothing, shoes, accessories","people that play sports.",34.04480905,-118.19938134,"Boyle Heights"
"2012-05-20 16:40:57","2da189eb-d603-42a2-92df-ccc670ed5b33",0,"Billboard",2,"Nothing","I dont know....for old people?",6,"Health and medical","Old people",34.04385224,-118.20092833,"Boyle Heights"
"2012-05-20 16:45:14","a6293aa6-8cdd-416e-b1ec-bed1aa18e48c",0,"Billboard",4,"Hungry","Food type",0,"Food and drinks","Any adult, kid",34.04041303,-118.20212352,"Boyle Heights"
"2012-05-20 16:49:19","ca90a102-c219-46f6-949c-ae9f4caa992a",0,"Billboard",4,"I dont have a car,so doesnt suprise me","Insurents",8,"Community/legal services","Peole with cars?",34.04139677,-118.20472429,"Boyle Heights"
"2012-05-20 16:52:13","a6f0ad0f-2b30-4a2a-9f30-6e4877985861",1,"Digital Display",4,"Tginking about it.","How the u.s is falling apart",8,"Community/legal services","People that car e about the nation.",34.04191333,-118.20562332,"Boyle Heights"
"2012-05-20 16:53:59","f9e1735b-e629-4a89-99bf-5594038b3885",1,"Digital Display",4,"Makws me care about the,world more.","Being green",6,"Health and medical","Evwryone.",34.04174167,-118.20573561,"Boyle Heights"
"2012-05-20 16:58:00","6bdd2277-8e0f-453e-9dd5-e4c088f526d3",2,"Poster",4,"Cleaner","Tiolet paper",3,"Clothing, shoes, accessories","Everyone",34.03911234,-118.20813515,"Boyle Heights"
"2012-05-20 16:59:27","c16c32de-e9e7-4310-ba7a-591420b61997",0,"Billboard",4,"Im not a girl","Hair shop",5,"Beauty","Ladies that need therw hair done",34.0392611,-118.20867475,"Boyle Heights"
"2012-05-20 17:01:13","0a89671f-f58b-4574-bf80-460ae471b95e",0,"Billboard",4,"Unhappy","Channal",1,"Entertainment","Spanish people mexicans",34.03947514,-118.2086653,"Boyle Heights"
"2012-05-20 17:03:41","fb988f32-26e1-4110-a7cb-ad0ec2a9eced",1,"Digital Display",4,"Unhappy","House cleanwrs",1,"Entertainment","People that need house fixed",34.03977838,-118.20977573,"Boyle Heights"
"2012-05-20 17:06:47","eaacd1d8-349a-4ef5-815d-410da2bded44",2,"Poster",4,"No","Sending money to mexico",7,"Transportation","People th at want to send money to mexico",34.04016769,-118.21040706,"Boyle Heights"
"2012-05-20 17:09:08","08ceaa8f-78ce-4d63-835e-60f7ed5f5c6d",0,"Billboard",4,"I dont care","Movie",1,"Entertainment","People older then 18",34.04024791,-118.21080261,"Boyle Heights"
"2012-05-20 17:12:08","39248c37-c551-46ff-8860-aca4fe53dda8",2,"Poster",4,"I dont need this plan.","People need a phone",2,"Electronics and apps","People that want a phone",34.04075362,-118.21161622,"Boyle Heights"
"2012-05-20 17:16:37","23bf0a4f-f416-4123-b821-e044bb8bbdc7",0,"Billboard",4,"Funny","Radio sration",1,"Entertainment","Any one",34.04351329,-118.20975526,"Boyle Heights"
"2012-05-20 17:23:11","f6350ec7-2769-4651-8e16-646360ccb271",0,"Billboard",4,"Unhappy","4G",2,"Electronics and apps","People that have phones",34.04669135,-118.20778419,"Boyle Heights"
"2012-05-20 17:25:38","7e899af2-b682-47c0-9f1f-25813e1936c7",0,"Billboard",3,"Unhappy","People with injeries",9,"Vice","People that are hurt",34.04649227,-118.20813129,"Boyle Heights"
"2012-05-20 17:26:54","b29236ef-fc8d-4be6-83bd-4c8268fa05f1",0,"Billboard",4,"Hiper","Pepsi",0,"Food and drinks","People that are adicted to pepsi",34.04648639,-118.20816902,"Boyle Heights"
"2012-05-20 17:32:53","ba9cf912-ee91-49c7-a1fc-0fa6372948a8",1,"Digital Display",4,"I love honey.","Honey",0,"Food and drinks","People that want honey.",34.04041672,-118.21132881,"Boyle Heights"
"2012-05-20 17:34:49","2077fb89-965d-41af-abd5-5e6e3d65ef6b",3,"Bus",4,"Scary","Movie",1,"Entertainment","Movie whatchers",34.04073771,-118.21160194,"Boyle Heights"
"2012-05-20 17:36:24","66a1d35b-faa0-4931-95f8-19c88f9c4dc6",1,"Digital Display",4,"In love","Movie",1,"Entertainment","Love movie watchers",34.04100428,-118.2117212,"Boyle Heights"
"2012-05-20 17:39:50","339913e1-de06-480c-812b-a9b6b73c363f",1,"Digital Display",4,"Wierd","Movie",1,"Entertainment","Idk.",34.04185961,-118.2140809,"Boyle Heights"
"2012-05-20 17:42:11","07db48ad-073b-4d02-85a8-eb7a084acdd0",1,"Digital Display",4,"Awsome","Movie",1,"Entertainment","People that love war",34.0417808,-118.21463894,"Boyle Heights"
"2012-05-20 17:43:39","464aeeec-7c1b-4330-83c1-9b7b91eb8a09",1,"Digital Display",4,"Looks awsome","Movie",1,"Entertainment","Anyone",34.0417682,-118.21455821,"Boyle Heights"
"2012-05-20 17:46:48","cd56f3c7-565a-460a-9b8a-908851e2ff61",0,"Billboard",4,"Hungry","Hamberger",0,"Food and drinks","Abyone",34.04025962,-118.2121966,"Boyle Heights"
"2012-05-20 17:48:24","0649b3cd-1267-4ea7-b52c-1ec5997b5f5b",0,"Billboard",4,"I dont drink.","Sniches",8,"Community/legal services","Drunk driving",34.04009882,-118.21236017,"Boyle Heights"
"2012-05-20 17:51:25","78c4a15b-61f8-4982-a52c-67488b3774e2",1,"Digital Display",4,"Beast!","Movie",1,"Entertainment","Anyone with parent permission",34.04042698,-118.21157387,"Boyle Heights"
"2012-05-18 12:11:39","ec106e53-90db-4e5a-acdb-abd593e204ee",2,"Poster",4,"encouriging","university tours",2,"Electronics and apps","adolecents",34.03716374,-118.20999163,"Boyle Heights"
"2012-05-18 19:19:42","fd784742-96a6-400f-994a-0da801041910",2,"Poster",5,"bad about drinking soda","not a product,just asks if you would drink all that sugar in soda",6,"Health and medical","everybody",34.04676155,-118.20786321,"Boyle Heights"
"2012-05-18 19:21:19","b56d13a4-adcf-426e-9473-557371be25e9",2,"Poster",2,"cheap","shoe discount",3,"Clothing, shoes, accessories","teens/adults",34.04663683,-118.20788939,"Boyle Heights"
"2012-05-18 19:23:57","433ee688-2cce-4199-a23d-8f55fd73bf49",0,"Billboard",2,"young","lottery",1,"Entertainment","adults",34.04671406,-118.20801793,"Boyle Heights"
"2012-05-18 19:28:16","84dbc794-c48d-415a-8adc-086452d4d453",2,"Poster",5,"i can get more food for less","fast food",0,"Food and drinks","everybody",34.04636341,-118.20833154,"Boyle Heights"
"2012-05-18 19:42:19","d3907427-b9f4-4177-adae-f5da1fbe066c",3,"Bus",3,"like i should watch it","movie/film",1,"Entertainment","all ages",34.04660508,-118.20806903,"Boyle Heights"
"2012-05-18 19:47:28","4a392423-d837-4565-b918-78c2bec778a2",2,"Poster",2,"young","tax refunds",8,"Community/legal services","adults",34.04304986,-118.21024597,"Boyle Heights"
"2012-05-18 19:52:48","ea20a9a0-0b4a-4c70-9d09-c388daa407c0",0,"Billboard",3,"i can be healthy","dental services",6,"Health and medical","families",34.03419183,-118.2154251,"Boyle Heights"
"2012-05-18 20:00:21","d1c3d06b-4c24-4ff4-9193-74fb1ea1ec64",2,"Poster",5,"safe","security",8,"Community/legal services","families in non-secure locations",34.02633955,-118.20182358,"Boyle Heights"
"2012-05-19 13:57:47","15a5a9c7-8d74-4883-a973-a75554125aa7",0,"Billboard",5,"i can get a phone","phones",2,"Electronics and apps","teens/adults",34.02586153,-118.20226812,"Boyle Heights"
"2012-05-19 13:58:53","8ea3a923-7d2b-44e8-8da4-e8405eef2358",0,"Billboard",4,"i cant get good food","fast food",0,"Food and drinks","fast/busy people",34.02577523,-118.2020611,"Boyle Heights"
"2012-05-19 14:21:49","1c29fdf2-7317-4382-82f7-8d4692989ccd",2,"Poster",4,"like i can go to events","transportation to dodger statium",7,"Transportation","baseball fans",34.02765598,-118.20107358,"Boyle Heights"
"2012-05-21 07:19:23","f9c42bbe-0877-4de1-9ba0-f556036ecaff",2,"Poster",5,"i can succed","success",8,"Community/legal services","teens",34.040254,-118.2130492,"Boyle Heights"
"2012-05-22 16:33:09","8a131e31-e3b0-483a-b884-b3d465315ab1",2,"Poster",5,"i know when my busses pass","application",2,"Electronics and apps","travelers",34.04779449,-118.25662185,"Downtown"
"2012-05-22 16:37:13","0950248d-caef-48ed-81b9-bb266480d016",2,"Poster",5,"i can get more chicken","kfc chicken",0,"Food and drinks","everybody",34.04523465,-118.25313919,"Downtown"
"2012-05-22 17:00:26","12831b05-0a9a-488f-b890-bf5948059533",2,"Poster",4,"i have a convinient place to go to","pizza",0,"Food and drinks","fast food",34.02639529,-118.19887586,"Boyle Heights"
