context:timestamp,activity:key,activity:label,numberCompostBins,numberRecycleBins,numberTrashBins,photo,receptacle:key,receptacle:label,type:key,type:label,whatTrash,where:key,where:label,context:location:latitude,context:location:longitude
2014-05-20 14:19:57,1,drinking,0,0,0,3b5a543f-5394-4656-b21d-62d4c931279c,1,trash,0,recyclable,,0,home,34.0856877737,-118.2862347057
2014-05-12 20:38:43,0,eating/cooking,0,0,1,3b5f8675-00a8-4f4f-91d8-6a2e22980ae3,1,trash,0,recyclable,Paper plate,0,home,33.9634382411,-118.3031186068
2014-05-27 19:01:33,4,shopping,0,1,1,3b603dce-fd73-4677-90c1-77444e50e5a4,1,trash,1,landfill,Shirt Stickers,0,home,33.9692397287,-118.4360224053
2014-05-06 17:21:39,0,eating/cooking,0,0,1,3b6a166e-90a1-475f-8f0d-4b60d267295e,1,trash,0,recyclable,Paper,0,home,34.0714212909,-118.2713118387
2014-05-06 20:02:25,0,eating/cooking,0,1,1,3b9f6801-f734-40a4-9931-248facc45c9f,1,trash,1,landfill,cereal carton box,0,home,34.2196956439,-118.5901012111
2014-05-09 18:25:13,5,I found it,0,0,1,3ba1670a-588b-492a-882d-bae38f7c298d,1,trash,1,landfill,Non-recyclable litter.,6,others,34.0733353627,-118.2625001548
2014-05-19 22:58:55,0,eating/cooking,0,0,1,3ba5e032-203d-48b7-b20e-b05090e95363,1,trash,1,landfill,Del Taco Bag,5,in transit,33.9916529645,-118.3439922219
2014-05-08 09:12:01,1,drinking,0,0,0,3bafb494-e511-4ab5-833b-9bd8a4edd64f,3,litter,1,landfill,Caprisun,0,home,33.9986761422,-118.282596744
2014-05-07 09:48:38,5,I found it,0,1,1,3bba7162-f59f-41da-8cd1-92f2131b5237,1,trash,1,landfill,Gatorade rapper,1,school,33.8268972058,-118.2748258512
2014-05-16 10:40:04,0,eating/cooking,0,2,1,3bec08aa-dad3-405e-aebc-24fe89991ea8,1,trash,1,landfill,its an empty bag of funyuns,1,school,34.0993596683,-118.3018950124
2014-05-11 10:54:05,1,drinking,0,1,1,3c954969-45a6-4a05-853e-a5f1a93fab4a,1,trash,0,recyclable,Plastic cup,0,home,34.3102819183,-118.8606640199
2014-05-14 20:57:04,0,eating/cooking,0,1,2,3cb071b9-4ddc-4aa6-b7a6-3abf6f967717,1,trash,1,landfill,Food,0,home,34.2123333163,-118.5855680773
2014-05-27 17:21:49,5,I found it,0,1,2,3cdff165-1302-4e44-8abc-f8d734717fc7,0,recyclable,0,recyclable,Plastic Tray,0,home,34.0635396344,-118.2757252342
2014-05-05 09:41:45,6,other,0,0,2,3ce81cbd-94b8-4b5b-8662-a9d808cf958b,1,trash,0,recyclable,Plastic wrappers,2,work,34.1925617216,-118.5942969316
2014-05-20 12:50:16,5,I found it,0,0,1,3d009078-42d9-43e4-82da-920c119d872e,1,trash,0,recyclable,Balled up paper,1,school,33.9715332829,-118.4209575413
2014-04-30 12:40:09,2,school work,0,1,5,3d0abb18-0768-422b-9aa5-d53e13aca32b,0,recyclable,0,recyclable,it a scrap peice of paper,1,school,33.833015569,-118.2594281416
2014-05-18 10:03:35,0,eating/cooking,0,0,1,3d15a322-83e1-4198-823f-74d87f4b9ab5,1,trash,0,recyclable,Small plastic bag,3,restaurants,33.9943628812,-118.2433345455
2014-05-01 13:09:51,0,eating/cooking,0,0,2,3d1ac98b-7a37-449c-8b04-b94253a8b09d,1,trash,1,landfill,wrappers,1,school,34.1946058634,-118.592217643
2014-05-22 10:11:57,1,drinking,0,2,2,3d2d91fe-35bb-4da9-a47d-37a9127b003c,0,recyclable,0,recyclable,water bottle,1,school,33.9634281391,-118.4208918949
2014-05-09 08:09:22,0,eating/cooking,0,0,1,3d2e9a1a-74dc-4120-88ae-d1d3a21a302f,1,trash,1,landfill,candy wrapper,1,school,34.0710961493,-118.2552872688
2014-05-12 15:17:18,0,eating/cooking,0,0,0,3d315a47-711a-4729-9060-9e44e5b713e4,3,litter,0,recyclable,funyuns chip bag,1,school,41.3900662234,-81.7752756394
2014-05-13 15:21:34,1,drinking,0,0,1,3d34217b-7d00-4274-8a42-347af317214d,1,trash,0,recyclable,Bottles,6,others,33.9519891319,-118.3480601486
2014-05-20 06:24:50,3,cleaning,1,1,2,3d5898a5-3203-4446-bc46-4f26762bc7b5,1,trash,0,recyclable,two tissues,0,home,33.9715329107,-118.372064157
2014-05-12 00:07:30,0,eating/cooking,0,2,3,3d5c9426-17c9-44ae-9367-5f2d2c19cb80,1,trash,1,landfill,Mcdonalds bag,6,others,33.8368540267,-118.2354377703
2014-05-27 23:13:12,0,eating/cooking,0,1,1,3d5d1efd-44da-49fc-aa18-a8521ba8a8de,1,trash,1,landfill,Wrapper,0,home,34.0695882066,-118.2668113923
2014-05-29 09:55:52,0,eating/cooking,0,1,1,3d8baf29-37ec-4ca8-98e1-0b7e04097158,1,trash,0,recyclable,empty chip bag,1,school,34.1091039754,-118.304163469
2014-05-23 15:19:00,0,eating/cooking,0,0,1,3dac98a9-d475-4273-a809-39ad52907c26,1,trash,0,recyclable,To go box,3,restaurants,33.9358986597,-118.3779934289
2014-05-22 16:48:41,0,eating/cooking,0,0,1,3db47632-15b5-494b-8ec2-12b9fcd80a61,1,trash,1,landfill,Lots of In-N-Out trash,5,in transit,34.005081981,-118.352673136
2014-05-11 19:06:13,0,eating/cooking,0,1,1,3e15baa7-ec06-48a7-8da8-e73dde8ae8c2,1,trash,0,recyclable,Plastic,0,home,33.8396127908,-118.2146272338
2014-05-14 09:45:26,1,drinking,0,1,1,3e490bc5-2618-49db-8521-a8bdef305f08,0,recyclable,0,recyclable,Welch's can,1,school,33.9589654654,-118.4246755237
2014-05-21 10:34:36,6,other,0,1,2,3e50de15-ca90-4f38-8a14-fba7c9eb14e3,1,trash,1,landfill,koolaid jammer alumifoil and fruit snack wrapper,1,school,33.9645341545,-118.4259269627
2014-05-06 07:10:49,5,I found it,0,1,1,3e7d532c-12e3-4a1c-b5ef-833f0bb0143f,1,trash,1,landfill,Styrofoam cup,5,in transit,34.2105182608,-118.5896681559
2014-05-05 13:26:07,2,school work,0,2,2,3ea0a1e3-1e4f-4d3f-9a15-0405b19c1d19,0,recyclable,0,recyclable,Cardboard,2,work,34.2078965226,-118.5978219953
2014-05-30 07:45:25,0,eating/cooking,1,2,3,3ea1dc0f-c704-4f35-bc5e-ee66673263a3,1,trash,1,landfill,Gum wrapper,4,stores/malls,34.2650473474,-118.5754572829
2014-05-09 15:46:12,0,eating/cooking,0,5,5,3eaa49ca-3761-405a-8ce3-8163e2e8235e,1,trash,1,landfill,Candy wrapper,1,school,33.8236139526,-118.2604027026
2014-05-03 15:51:00,0,eating/cooking,0,0,1,3eb966f6-97d3-4d45-8a15-846770463127,1,trash,0,recyclable,Paper towel,0,home,33.9736659941,-118.3911855212
2014-05-19 10:09:35,2,school work,0,0,2,3f1aba30-77f7-401f-87b9-687c31960a5c,1,trash,0,recyclable,paper that has been drawn on,1,school,34.0224389333,-118.3864315948
2014-05-26 22:21:37,1,drinking,0,1,1,3f23accc-5d53-4901-9d38-c4614867f379,0,recyclable,0,recyclable,Soda can,0,home,33.948954367,-118.2979683557
2014-05-24 11:43:47,1,drinking,1,2,2,3f52c6dd-ea76-4a59-bf85-3fa36f648e11,0,recyclable,0,recyclable,aluminum bottle,0,home,33.9688347024,-118.4015214577
2014-04-29 09:58:15,0,eating/cooking,0,1,1,3f69af6b-b932-4679-abfc-b2719ad6206f,1,trash,0,recyclable,recycable,1,school,34.01583147,-118.2483402857
2014-05-10 13:26:01,0,eating/cooking,0,2,3,3f78dc1e-5a68-4522-8b39-0ff17b2b8314,2,compost/green waste,2,compost,Fruit peel,6,others,34.2742998318,-118.7691044785
2014-05-20 07:15:06,3,cleaning,0,1,1,3f8e225b-1a28-4cf3-9e5f-17951fb6cbcf,1,trash,1,landfill,paper,0,home,33.9846695362,-118.3603601029
2014-05-12 11:02:12,6,other,0,1,2,3f9894e6-7490-4589-95d1-6b388d5875cf,1,trash,0,recyclable,its a glass bottle and a sun flower seed wrapper,1,school,33.9604030529,-118.4152377177
2014-05-19 11:06:40,0,eating/cooking,0,2,2,3f9b8c99-6176-4f97-9be3-64500ac083ed,1,trash,1,landfill,Chip bag,1,school,33.9704362599,-118.4281194766
2014-05-01 12:23:41,2,school work,0,1,2,3fc018ad-0307-4abe-82e3-4b123ec18166,0,recyclable,0,recyclable,Piece of paper,1,school,34.193661239,-118.5933521168
2014-05-16 22:33:51,6,other,0,1,1,3ffde20c-366b-48bf-b0e3-2d38fb1af69f,1,trash,1,landfill,Tissue,0,home,34.0052922497,-118.452218824
2014-05-04 22:29:09,0,eating/cooking,0,0,1,4014131d-b03f-43c7-88cf-18e6de03c58b,1,trash,0,recyclable,Cardboard,0,home,34.1862390655,-118.5966750939
2014-05-02 09:11:04,2,school work,0,1,3,4035f62c-a15c-4f05-8101-184444f94aaa,1,trash,0,recyclable,Recyclable,1,school,33.9600083509,-118.4177802403
2014-05-19 08:47:52,1,drinking,0,1,1,403cbd88-16e2-4353-9fcf-c320c17178f1,0,recyclable,0,recyclable,Bottle,1,school,33.9675118944,-118.4111404505
2014-05-12 17:16:29,0,eating/cooking,1,1,2,405aa169-31ea-4e30-910f-656a097b5c0c,1,trash,1,landfill,Cookie wrapper,0,home,34.0084833408,-118.2513907642
2014-05-08 12:19:19,1,drinking,0,1,0,405f39fb-eaf7-4f95-af92-ecddaf8104ce,0,recyclable,0,recyclable,this thrash is recyclable,1,school,33.9704887243,-118.423276992
2014-05-05 09:36:44,0,eating/cooking,0,10,1,4067b6bc-b2a0-44e0-ab52-052849f6a766,1,trash,1,landfill,wrappers. carton. plate,1,school,34.2019224621,-118.6005593009
2014-05-21 10:59:06,2,school work,0,1,2,406d7737-70a6-499c-9cc1-c679e5e61c0d,1,trash,1,landfill,Pencil shavings,1,school,34.1092300118,-118.3119790081
2014-05-08 11:38:17,1,drinking,0,0,1,408e32ab-21f1-4e42-81e9-c19faba18554,1,trash,0,recyclable,Can,1,school,34.1948722596,-118.596626428
2014-05-08 19:38:33,0,eating/cooking,0,2,5,4092e225-ac1a-4bc5-a01f-78634037600b,1,trash,1,landfill,"Plastic 
Paper",6,others,34.1918892087,-118.4996331831
2014-05-19 11:15:06,0,eating/cooking,0,2,3,40dd1548-2c95-4667-84b6-30a97fd169e3,1,trash,1,landfill,Cookies,1,school,33.966526295,-118.4203215799
2014-05-19 12:21:30,6,other,0,1,1,40df89c2-6d06-4996-8619-a944c71a592d,1,trash,1,landfill,Chapstick cap,1,school,33.9627191714,-118.4186218445
2014-05-14 21:11:55,0,eating/cooking,0,1,1,40f0848d-1cdf-483d-b80a-fbdbb6c327fc,1,trash,1,landfill,plastic candy straw,0,home,34.2146854207,-118.5938228427
2014-02-09 10:18:18,1,drinking,0,1,2,40fac471-b79b-4caa-ba52-12a93cf93029,0,recyclable,0,recyclable,Water bottle,1,school,33.9669379186,-118.4232107164
2014-05-24 12:32:03,0,eating/cooking,0,1,1,4106d0bb-54a9-44d9-9bc3-592d0deccbd8,0,recyclable,0,recyclable,Burger King cup,4,stores/malls,34.0369950009,-118.3029433594
2014-05-10 12:38:14,0,eating/cooking,1,1,1,41b30296-b54e-4a76-a797-23a065cd2cd7,1,trash,1,landfill,wrapper for Jack in the box breakfast,3,restaurants,33.9961740897,-118.3366091338
2014-05-15 11:48:24,0,eating/cooking,0,2,2,41b965ba-d0c8-433a-850a-d3ed13c451af,0,recyclable,0,recyclable,Candy wrapper and water bottle,1,school,33.9620565043,-118.4249559567
2014-05-08 13:16:37,0,eating/cooking,0,0,2,41c66e68-3fbe-40cf-a922-393f433d8303,1,trash,0,recyclable,Paper,1,school,34.2057338277,-118.5992633216
2014-05-04 18:24:09,0,eating/cooking,0,0,1,41d200bd-de68-47ae-862f-6170fd09a922,1,trash,1,landfill,Apple paper,0,home,34.0739622072,-118.2809122058
2014-05-01 13:13:54,1,drinking,0,2,1,41eb5725-6227-4936-8380-b641753fe909,0,recyclable,0,recyclable,Can,1,school,34.1984370291,-118.5876205896
2014-05-18 11:13:57,0,eating/cooking,0,1,1,41f18bf3-0144-4147-8e39-14849744b6b9,1,trash,1,landfill,egg shell,0,home,33.9990380169,-118.3298850062
2014-05-10 12:35:42,0,eating/cooking,1,1,1,41f82b0f-a562-4c4b-9287-3367e0bab857,1,trash,1,landfill,empty box of cereal,0,home,34.006030172,-118.3447836379
2014-05-16 20:30:40,0,eating/cooking,0,1,1,4223d646-2626-4a83-9c7d-24d886b38a86,1,trash,1,landfill,fortune cookie wrapper,3,restaurants,33.9753332252,-118.3613133721
2014-05-22 07:06:27,0,eating/cooking,0,1,1,422a9a52-ab66-45a8-af95-23c5b8ba5f8a,1,trash,0,recyclable,Wrapper,0,home,33.9823194856,-118.2818853728
2014-05-27 12:06:37,3,cleaning,1,1,1,4236a823-4184-452d-8dea-ef882c63dbcd,0,recyclable,0,recyclable,foil,0,home,33.9593771029,-118.4234148347
2014-05-12 19:29:24,1,drinking,0,0,1,424b1a5d-f377-4bf1-968a-50226cb0e961,1,trash,0,recyclable,Plastic cup,0,home,33.9651268635,-118.3046383192
2014-05-21 19:44:12,0,eating/cooking,0,1,1,427d0cca-2e5f-4354-b6b2-38e99435cec3,0,recyclable,0,recyclable,Cup,3,restaurants,33.9818192275,-118.3819504083
2014-05-27 18:42:09,1,drinking,0,0,0,4298479d-7f96-46dc-9669-7b70bc3214ac,0,recyclable,0,recyclable,Soda can,0,home,34.2164598411,-118.5755320726
2014-05-25 09:35:37,0,eating/cooking,0,0,0,429f43fe-aff0-4683-9b60-471e6faa1739,1,trash,2,compost,paper/plastic,6,others,34.0980855717,-118.2936488582
2014-05-19 10:55:55,2,school work,0,1,3,42b69c52-54ec-4ff1-8fb1-cc91c7ee95cb,1,trash,2,compost,"candy wrapper 
scratch paper",1,school,34.1016365029,-118.3035459979
2014-05-09 19:37:00,0,eating/cooking,0,1,2,42bba34e-1b50-4044-a5ff-a14f9e42957b,1,trash,1,landfill,Paper napkin and gum,0,home,34.2028797422,-118.5850801482
2014-05-09 11:18:55,0,eating/cooking,0,2,2,42d6e04a-8a25-4849-a067-2adf53d19ba6,1,trash,1,landfill,Food,1,school,34.1965269641,-118.6024887447
2014-05-02 20:26:00,0,eating/cooking,0,0,0,4308ca7c-20fa-4803-b15c-16b83559e5ce,1,trash,1,landfill,Gum wrapper,5,in transit,34.5798509648,-120.1817707191
2014-05-09 16:13:39,0,eating/cooking,0,1,8,4315fd0f-ec7a-43c5-82f8-a0bf4aa27d63,0,recyclable,0,recyclable,Sour punch straw wrapper,1,school,33.8314615225,-118.2696146005
2014-05-03 13:42:06,0,eating/cooking,0,0,4,433ffc91-0c5f-4cc1-a6a7-6cffbe8ec5b1,1,trash,1,landfill,Paper napkin,0,home,34.274779233,-118.6553731556
2014-05-04 20:23:39,0,eating/cooking,0,0,1,434e79cd-ec67-4f62-8ee7-7d80ade96727,1,trash,1,landfill,cheeto bag,0,home,34.0612105681,-118.2421006186
2014-05-29 10:32:22,0,eating/cooking,0,1,0,434ecefb-e753-4b69-8105-e79a0be306fb,0,recyclable,0,recyclable,a p,1,school,33.9521103848,-118.4282966966
2014-05-27 13:11:13,2,school work,0,0,1,43511ba4-5755-44e6-8505-ea77f269d1e2,1,trash,1,landfill,Pencil with no led,1,school,33.962659128,-118.4268305324
2014-05-06 18:03:18,0,eating/cooking,0,0,1,436a912a-5248-45c6-b8ca-5a6349da49d8,1,trash,1,landfill,crumpled up table napkin,0,home,33.8347708342,-118.2432105599
2014-05-05 13:18:50,0,eating/cooking,0,2,1,43749bd7-6355-4dcf-822c-66c31c1f39d1,1,trash,0,recyclable,Packaging,1,school,34.2078575162,-118.6004044877
2014-05-29 11:23:29,5,I found it,0,0,2,43a8adbd-df5b-40c8-887e-0ac95353a4b1,1,trash,0,recyclable,receipt,1,school,34.2583930441,-118.5821581121
2014-05-20 12:48:18,0,eating/cooking,0,0,3,441210a7-6583-4ab8-bb01-56464d1871da,1,trash,1,landfill,Plastic cup,1,school,33.9714837224,-118.4186641844
2014-05-27 10:54:42,0,eating/cooking,0,1,2,4420656c-bb42-4d4a-800e-46d8038d6600,1,trash,0,recyclable,Plastic candy wrap and plastic chip bag,1,school,33.9703445564,-118.4253275122
2014-05-15 21:11:25,2,school work,0,0,1,447184c6-0c11-4873-9950-492f9c5ec45e,1,trash,0,recyclable,Piece of paper.,0,home,33.9751533663,-118.3100184361
2014-05-27 19:02:13,4,shopping,0,1,1,44849ec5-dd67-416a-8bb2-0419d7f7197a,0,recyclable,0,recyclable,Shirt Tags,0,home,33.9581212168,-118.4248997678
2014-05-10 12:04:35,1,drinking,0,1,0,448f8261-27e3-43fd-b90c-182bc1de2fb2,1,trash,1,landfill,fast food,3,restaurants,33.8211012351,-118.2580690951
2014-05-03 13:34:27,0,eating/cooking,1,0,1,44f13f0b-6bee-42bc-b739-f0d4b4192f45,2,compost/green waste,2,compost,Watermelon peel,0,home,34.1926518147,-118.5820331874
2014-05-22 21:45:15,0,eating/cooking,0,1,1,44f67f8a-bff1-47be-8586-5d928279071a,1,trash,1,landfill,Styrafoam bowl,0,home,33.9199102283,-118.2821881178
2014-05-19 08:36:57,2,school work,2,2,2,4509a7df-283d-4e21-ac7a-b7b3f435d70c,0,recyclable,0,recyclable,Paper,1,school,34.199428721,-118.5919739683
2014-05-04 12:04:10,6,other,0,0,1,4565cc73-2867-4808-8c84-d093ec727279,0,recyclable,0,recyclable,White bottle,0,home,34.2381080239,-118.4471833873
2014-05-20 11:25:24,0,eating/cooking,0,1,2,458fdd4d-1686-45cf-89c8-c08c4c15e1f2,1,trash,1,landfill,Brownie wrapper,1,school,33.960455996,-118.4229729272
2014-05-19 23:11:50,3,cleaning,1,1,1,459112f5-cfa1-4459-8c61-1c12ed544817,0,recyclable,0,recyclable,White used paper,0,home,33.9844682148,-118.2868030615
2014-05-21 08:07:10,0,eating/cooking,0,3,3,45a765cd-52cc-42d3-b3b0-8c1a76f7838b,1,trash,1,landfill,Food basically.,1,school,34.100685605,-118.3085481507
2014-05-19 09:16:28,5,I found it,0,2,2,45f0c77f-6a8d-4d67-85e3-91f5ed0ed8cb,1,trash,0,recyclable,Cardboard,1,school,33.9625785505,-118.4260562643
2014-05-20 12:46:02,0,eating/cooking,0,2,4,45f4cd58-c61d-4f64-9c06-40cd531cbb3e,1,trash,1,landfill,Cheez it bag,1,school,33.9697667055,-118.4176391125
2014-05-19 09:09:04,5,I found it,0,1,1,460350b6-d64e-4d41-8a4f-7280bb101ba3,1,trash,2,compost,Paper,1,school,33.9663816305,-118.4274622391
2014-05-16 13:27:31,2,school work,0,0,1,4617e782-f2f4-4eb6-868a-e2dd57e8c21e,1,trash,0,recyclable,Paper,1,school,34.195228944,-118.5890248761
2014-05-19 13:50:34,3,cleaning,0,1,3,461c535f-aa0c-4dc9-8be4-503a238ad7a1,1,trash,0,recyclable,Paper napkin,1,school,34.0940935053,-118.3047279644
2014-05-21 11:30:58,0,eating/cooking,1,2,2,461c5625-d691-4da2-8035-5be6ba814869,1,trash,1,landfill,Candy wrapper,1,school,33.9644362606,-118.4186172156
2014-05-05 18:40:44,0,eating/cooking,1,0,1,4640cfdc-aaad-4a2f-9f64-b93bc323ac21,1,trash,2,compost,Orange peel,0,home,33.8429212692,-118.2654017268
2014-05-13 10:00:48,5,I found it,0,1,2,464a3c7d-a8d0-48db-a4da-a0d1451c7eab,0,recyclable,0,recyclable,Can,1,school,33.9720143223,-118.4136859934
2014-05-02 12:10:11,2,school work,0,2,2,46c7f437-2d13-4f9a-86ec-9c8e036ef78e,0,recyclable,0,recyclable,Lined college ruled paper,1,school,33.9710820977,-118.4276605599
2014-05-20 20:42:34,0,eating/cooking,0,1,1,46cb31ab-4105-4692-a9b1-d55e0e160b84,1,trash,1,landfill,plastic,1,school,33.9636768084,-118.3782178073
2014-05-26 13:37:55,1,drinking,0,1,1,4702c466-ddf5-40c6-8bea-125fb72b2ab6,0,recyclable,0,recyclable,Bottle,0,home,33.9793623641,-118.3045571631
2014-05-16 10:28:57,1,drinking,0,0,1,4702fbbf-f3b8-4eed-ae5e-41067d3bef0e,1,trash,0,recyclable,Can,1,school,33.9616714864,-118.429187445
2014-04-02 12:15:05,0,eating/cooking,1,3,2,47240750-41df-4c65-8cc9-5c4e76a52a02,1,trash,1,landfill,Granula bar wrapper,2,work,34.0641901669,-118.2532575672
2014-05-05 15:56:04,1,drinking,0,1,1,4728cd3d-1428-4997-b168-b05a5de097b5,1,trash,0,recyclable,water bottles,0,home,34.0596429928,-118.2782745978
2014-05-18 13:10:03,6,other,1,1,2,47311248-de4d-4d23-9a64-492f74f2a526,2,compost/green waste,2,compost,"Grass,leafs,twigs",0,home,34.0406978257,-118.337321898
2014-05-18 11:15:06,3,cleaning,0,1,1,4737d36e-132a-497d-b2c0-ee5dc966d665,2,compost/green waste,2,compost,rotten banana,0,home,34.0056374793,-118.3315607866
2014-05-14 10:26:36,5,I found it,0,1,2,4756ac64-a2ce-4a02-89d3-36099248e3eb,1,trash,0,recyclable,paper napkin,1,school,33.9622330766,-118.4188252669
2014-05-09 16:25:58,1,drinking,0,0,2,4777d6cb-7f5e-4770-842e-28f33a6902be,1,trash,0,recyclable,Paper straw holder,3,restaurants,34.2054565413,-118.5978039852
2014-05-21 12:42:58,0,eating/cooking,1,1,1,477d3eba-bd3c-48b6-a83f-515c452d8a8d,1,trash,1,landfill,McDonalds paper food wrap,3,restaurants,33.9662748197,-118.4257141268
2014-05-08 10:06:55,2,school work,0,1,1,47ca3070-b902-4222-9d70-76f2b348650f,0,recyclable,0,recyclable,water bottle,1,school,34.0677703768,-118.2569858195
2014-05-01 12:28:01,0,eating/cooking,0,1,2,47f215d3-7a98-4a6e-80df-ff42c1f25e51,0,recyclable,0,recyclable,Gum cover,1,school,34.2041756681,-118.5934993121
2014-05-04 17:47:41,0,eating/cooking,0,1,1,4825607e-7c78-46a4-a9d5-e1f0cb049622,1,trash,1,landfill,container. food,0,home,34.2296863443,-118.3537856246
2014-05-23 21:29:42,0,eating/cooking,0,0,1,483095cd-91b5-48e7-843d-a43f7e6f3fdf,1,trash,0,recyclable,Plastic Wrapper,0,home,34.0815422896,-118.2764695325
2014-05-02 09:39:03,3,cleaning,0,2,2,483502fc-f266-476a-b134-902ffda1adc7,1,trash,1,landfill,Saran Wrap,2,work,34.2001386991,-118.5906099622
2014-05-12 21:26:48,1,drinking,0,0,0,4838dccb-c80b-4dc7-9950-3c343540a707,0,recyclable,0,recyclable,Empty Calypso,5,in transit,33.7856807439,-118.03826491
2014-05-07 13:17:42,0,eating/cooking,0,1,4,483a72e2-fbf2-4943-b9d8-cd7cd5177226,1,trash,1,landfill,lid of cup of noodles,1,school,33.8272232395,-118.2600883345
2014-05-05 09:43:58,1,drinking,0,0,1,48447ef8-ae93-4a6e-b1bd-5a3b7f159f99,1,trash,1,landfill,Cardboard milk carton,1,school,34.2013903142,-118.5947075564
2014-05-09 23:16:05,0,eating/cooking,0,0,1,484f55d9-d6cb-4a2e-82fa-1358e6361292,1,trash,1,landfill,Paper plate,0,home,34.1859291151,-118.6056055391
2014-05-01 13:03:11,0,eating/cooking,0,0,2,4864709f-ccef-4de8-86af-f3347a8bce27,1,trash,1,landfill,"food, container",1,school,34.1945631706,-118.6022803566
2014-05-03 15:07:40,0,eating/cooking,0,0,1,487b8a1e-9786-41e0-8efc-f8d7095f94d7,1,trash,1,landfill,Paper ramen cover,0,home,33.9778440413,-118.3844608961
2014-05-14 12:15:57,1,drinking,0,1,1,487c0f7b-a54e-421f-88a7-c35bb6b0381a,0,recyclable,0,recyclable,my empty water bottle,0,home,33.9605786114,-118.4250239193
2014-05-12 22:52:41,0,eating/cooking,0,0,1,487e9286-c0e3-4953-94da-f362c1450a2d,1,trash,0,recyclable,"A fry box 
A chicken box",0,home,33.9166921612,-118.3388544071
2014-05-20 18:58:56,1,drinking,1,1,1,487fd3e5-c237-40c7-a671-b8698b69fb4b,1,trash,0,recyclable,plastic bottle,0,home,33.9649487467,-118.3253695133
2014-05-20 13:19:15,0,eating/cooking,0,2,2,48824202-7493-4631-86a0-f90ce93153f9,1,trash,1,landfill,Gum,1,school,33.9665143608,-118.4152825861
2014-05-16 15:39:23,0,eating/cooking,0,0,0,4896303b-c0a3-4bd9-872f-399af6f59c93,1,trash,1,landfill,Good rapper,6,others,33.9737538301,-118.4124375169
2014-05-10 19:08:51,0,eating/cooking,0,1,1,48d76788-03f3-4b2a-9081-1c140b635b23,1,trash,1,landfill,skewers from beef thingies,3,restaurants,33.9988576647,-118.3379118156
2014-05-10 12:04:14,3,cleaning,1,1,1,48dca1cf-34de-4f4b-9362-6a111d728b5d,1,trash,1,landfill,old and dirty tissue and cotton ball,0,home,34.0016113015,-118.3381076908
2014-05-15 12:20:26,0,eating/cooking,1,1,1,48dce208-04e8-4d40-a977-efe45ae3422f,1,trash,0,recyclable,Pbj,1,school,33.9599836751,-118.4127497558
2014-04-30 12:38:49,2,school work,1,2,8,48f73dde-ff80-4bf0-81a8-11c796994b65,0,recyclable,0,recyclable,Crumbled Graph Paper,1,school,33.8301800556,-118.2703210824
2014-05-07 22:27:24,4,shopping,0,1,3,48f742cc-b5b0-496f-81cb-b3addc8f8d6f,1,trash,1,landfill,Receipt,4,stores/malls,33.8370314121,-118.2357184329
2014-05-09 23:16:14,3,cleaning,0,1,3,4942f6be-9801-48e5-9e1b-8f74443c1f5f,1,trash,1,landfill,Napkin,0,home,33.8295311775,-118.2635386982
2014-05-10 22:30:09,3,cleaning,1,1,3,49471ec8-3270-4eb9-9fe7-b82449128292,1,trash,1,landfill,plastic bag,0,home,33.8342577457,-118.2734333937
2014-05-05 09:44:27,2,school work,0,0,2,49484c76-9f7b-4b87-a213-45d3c4141739,1,trash,1,landfill,Staples,2,work,34.1964634713,-118.590731816
2014-05-25 16:16:53,1,drinking,0,0,0,49553d60-71f3-4508-905f-5189ee3f5f08,1,trash,1,landfill,Small bottle,0,home,34.2160883349,-118.5847806031
2014-05-17 19:48:52,6,other,1,1,1,495c7445-4945-4057-a73a-ed594d301bdd,1,trash,0,recyclable,napkin,0,home,34.1965159193,-118.5495668166
2014-05-26 21:15:38,5,I found it,0,0,1,4968ecc8-f626-42b7-88b3-e3b3181d4de6,1,trash,1,landfill,Gum wrapper,0,home,34.0172205287,-118.344417708
2014-05-19 12:20:16,0,eating/cooking,0,1,1,49822a52-af2f-4c5d-8a74-e09ffcd4030d,1,trash,1,landfill,Cheetos bag,1,school,33.9624069922,-118.4265333961
2014-05-11 23:02:40,1,drinking,0,0,1,49971765-1ef7-4350-8e41-c56fb6ef2609,1,trash,1,landfill,Plastic cup,0,home,34.1950252999,-118.5611932137
2014-05-24 20:23:38,0,eating/cooking,0,0,3,49bddb83-34a2-4351-b465-c4ba570723c6,1,trash,1,landfill,Mustard,0,home,34.245390575,-118.5754549678
2014-05-16 13:02:26,1,drinking,0,1,1,49ccf846-c629-429d-a56a-229d47ff237e,0,recyclable,0,recyclable,Water bottle,1,school,33.9586658138,-118.415480974
2014-05-08 10:10:28,3,cleaning,0,0,2,49ff0d00-5e57-4594-8ea9-817afa511625,1,trash,0,recyclable,trident gum packet,0,home,34.0736927833,-118.2475757771
2014-05-22 19:59:30,3,cleaning,0,0,1,4a4ff21d-ab1b-44be-a953-2cb49ca3e8a6,1,trash,0,recyclable,Napkin,0,home,34.0687500146,-118.2631650428
2014-05-11 19:03:55,0,eating/cooking,0,1,1,4a57c982-eabb-46dc-81f7-1c29503b5fa9,1,trash,1,landfill,Packaging,0,home,33.8472611096,-118.2073162215
