"context:timestamp","HealthyLevel","SnackCost:label","SnackImage","SnackLocation:label","SnackPeriod:label","WhatSnack","WhoYouSnackWith:label","WhySnack","context:location:latitude","context:location:longitude","neighborhood"
"2012-05-13 22:03:31","5","Less than $1.00","95a79d4d-de09-4367-9c99-b3ba12786430","Home","Late night","Apple","Alone","Because I was hungry",33.9544238824601,-118.20503057158,"South Gate"
"2012-05-17 07:26:38","3","$1.00-$3.00","4c14466b-7ee1-480c-adce-e7c6db3f42ab","Home","Mid-morning","Egg sandwhich","Alone","egg sandwhich",33.95590879235,-118.209855363688,"South Gate"
"2012-05-07 16:04:21","1","Less than $1.00","35abfe5b-b803-4902-8d1a-0bbbab44fbdc","School","Mid-afternoon","Cheetos","Classmates","Hungry",33.95015765,-118.2061134,"South Gate"
"2012-05-07 16:06:20","3","Less than $1.00","95912ad1-8ed3-4489-8af1-61a260aa71b3","Home","Mid-afternoon","Poptart","Alone","Hungry",33.9586157535728,-118.202382070321,"South Gate"
"2012-05-07 16:07:57","3","Less than $1.00","9cfceb5a-6853-4d73-b376-3aef16b1a718","Home","Mid-afternoon","Cerealbar","Family","Hungry",33.9593673059049,-118.200225656233,"South Gate"
"2012-05-08 15:22:23","2","$1.00-$3.00","57dc71d0-5690-41e3-bd56-757d7b2f5ea0","Home","Mid-afternoon","Brownie","Family","Sad",33.958747686268,-118.199574157717,"South Gate"
"2012-05-08 15:23:46","3","$5.00-$7.00","f3b8ea38-9224-411e-928b-6c0135ed2349","Vehicle","Mid-afternoon","Chickennuggets","Family","Hungry",33.9501348,-118.20606084,"South Gate"
"2012-05-10 21:40:48","5","Less than $1.00","eb6edd3f-6e99-4b0e-97b4-eae80eff3562","Home","Late night","Applesauce","Alone","Hungry",33.9587105422036,-118.203284723645,"South Gate"
"2012-05-19 15:58:55","3","Less than $1.00","4138383f-9141-46b3-b1fe-26737888019a","Home","Mid-afternoon","Coffecake","Alone","Hungry",33.9557393782658,-118.19618364951,"South Gate"
"2012-05-20 21:20:57","2","$1.00-$3.00","3a874f58-9c4b-4511-b17f-f703ec08ab67","Home","Late night","Icecream","Family","Hungry",33.9570318780738,-118.20170948354,"South Gate"
"2012-06-02 13:45:21","1","$1.00-$3.00","6cc464d3-6fbf-447b-889d-54e1fb6752ea","Home","Mid-afternoon","Chips","Family","Bored",33.9542431228369,-118.197701238976,"South Gate"
"2012-05-07 11:18:19","1","Less than $1.00","d1edaeda-19b8-4e63-9cab-510a1c5b1f1d","School","Mid-morning","chips","Classmates","bored",33.95624805,-118.20980767,"South Gate"
"2012-05-07 15:05:40","1","$1.00-$3.00","139fe8a3-9bba-4c2d-b1af-b5352c9be901","School","Mid-afternoon","candy","Friends","bored",33.95654037,-118.20981517,"South Gate"
"2012-05-07 15:07:26","5","$1.00-$3.00","88f68d03-3403-4b68-a1ee-c6cd57b3bde8","School","Mid-afternoon","water","Friends","thirsty",33.9602447,-118.2134783,"South Gate"
"2012-05-07 15:10:00","1","$1.00-$3.00","a704707c-4011-4368-8cf8-2c8f18065773","School","Mid-afternoon","candy","Friends","bored",33.95640779,-118.20989442,"South Gate"
"2012-05-07 20:01:49","2","$1.00-$3.00","cb8b6526-a3ba-401b-8bca-321b9c6b371a","Home","Evening","icecream","Friends","hungry",33.9480777207827,-118.196106454578,"South Gate"
"2012-05-07 20:23:42","1","$1.00-$3.00","d5a7caf6-a0ef-4f7f-b20d-8d2255b4051d","Home","Evening","chips","Friends","chips",33.9510411378618,-118.199432608556,"South Gate"
"2012-05-08 07:20:04","2","$1.00-$3.00","f2335d82-ebe2-4806-a1d9-26ceab31c041","School","Mid-morning","juice","Friends","bored",33.95580343,-118.20998239,"South Gate"
"2012-05-08 10:15:52","5","$1.00-$3.00","38bea322-96da-48c2-92b5-dd26d3faab57","School","Mid-morning","granola","Friends","hungry",33.95597566,-118.20873324,"South Gate"
"2012-05-08 18:09:39","1","$1.00-$3.00","079655a8-3065-4fdd-9ae1-d6bf796a84ce","Home","Mid-afternoon","chips","Family","bored",33.9493352804804,-118.194487121166,"South Gate"
"2012-05-08 19:50:08","4","$1.00-$3.00","a7804014-256a-400e-b4d1-6d56ebe7d5f3","Home","Evening","yogurt","Family","hungy",33.9504888801008,-118.202098578872,"South Gate"
"2012-05-08 19:56:55","5","Less than $1.00","4e67f484-240e-4073-aab4-ea56af7074ea","Home","Evening","fruit","Family","hungry",33.9504544599253,-118.197788291027,"South Gate"
"2012-05-09 19:59:53","5","Less than $1.00","078e9dba-1dc9-4ef6-9b0e-f27583be82a7","Home","Evening","yogurt","Family","hungry",33.9505626716281,-118.195497343805,"South Gate"
"2012-05-10 17:51:24","1","$3.00-$5.00","f93646af-c341-409f-8e8a-c669c9c20b34","Restaurant","Evening","frappucino","Family","iwantto",33.94507464,-118.21136245,"South Gate"
"2012-05-19 18:55:21","3","$1.00-$3.00","e6362a8c-a393-415b-9abc-8176aba38ea3","Home","Evening","tacos","Family","ican",33.9478698815764,-118.197338614765,"South Gate"
"2012-05-24 17:54:47","3","Less than $1.00","af245ac1-9a70-46b9-8cab-55ec51d8b9c2","Home","Evening","quesadillas","Family","ican",33.9508138847901,-118.196828386553,"South Gate"
"2012-05-24 17:56:11","5","Less than $1.00","54ebd821-9241-4110-8ca6-acde4e42fe74","Other","Mid-morning","orange","Family","ican",33.9521514707282,-118.201195482972,"South Gate"
"2012-05-24 17:56:56","5","Less than $1.00","4ab94363-73e9-4702-8076-0e5a3b398d77","School","Evening","banana","Family","ican",33.94480874,-118.20432148,"South Gate"
"2012-05-24 17:57:47","5","Less than $1.00","5c11e66d-f094-4641-ad73-b6c9e10d6433","School","Mid-afternoon","peach","Friends","ican",33.94482405,-118.20435388,"South Gate"
"2012-05-24 17:58:32","5","Less than $1.00","85b3e876-9f10-4069-a29b-0aee2ac32047","Home","Evening","fruit","Family","ican",33.954211231141,-118.202276736665,"South Gate"
"2012-05-24 17:59:15","5","Less than $1.00","9c80d34e-7f0c-43eb-98ba-e29dfaed29df","Home","Mid-afternoon","granola","Family","ican",33.9534559392836,-118.196732967759,"South Gate"
"2012-05-29 21:35:54","5","Less than $1.00","ff4ec989-971a-4801-a327-1ed19d289c13","Home","Mid-morning","corn","Family","ican",33.9527495254189,-118.197825782849,"South Gate"
"2012-05-29 21:36:47","2","$1.00-$3.00","89f5e005-c248-4702-9564-ab10d3e2fab8","Home","Evening","soup","Family","ican",33.9509172149687,-118.196096316263,"South Gate"
"2012-05-29 21:37:37","4","$1.00-$3.00","88928f9b-8fa6-435b-a2e8-459e3bf4c3cf","School","Mid-afternoon","ican","Family","ican",33.94484305,-118.20437612,"South Gate"
"2012-05-29 21:38:32","4","Less than $1.00","20ca7e18-9733-46e6-af6b-1d85e2655aad","School","Mid-morning","jello","Friends","ican",33.94483973,-118.20437835,"South Gate"
"2012-05-29 21:39:08","5","$1.00-$3.00","b634e9b7-f3f0-4ffa-bbd7-9cd1ce7715f8","School","Mid-morning","granola","Classmates","ican",33.94486101,-118.20439319,"South Gate"
"2012-06-03 22:17:56","1","$1.00-$3.00","8bca7010-e7a9-4316-80a9-b30440e59631","Home","Evening","chocolate","Family","bored",33.954427359573,-118.200451391023,"South Gate"
"2012-06-03 22:18:40","1","$1.00-$3.00","b0689e5b-1f27-467f-83f5-1a4d88e93d37","Home","Evening","chips","Family","hungry",33.9541624547219,-118.199947130882,"South Gate"
"2012-06-03 22:19:14","2","$1.00-$3.00","62adcc31-752e-4308-bf63-9b05a79d427e","Home","Evening","juice","Family","bored",33.9518454021283,-118.196769106892,"South Gate"
"2012-06-03 22:19:52","1","$1.00-$3.00","e5462cc9-77de-4968-891b-d443d780a727","Home","Evening","chips","Family","ican",33.9515992912648,-118.200607078092,"South Gate"
"2012-06-03 22:20:26","1","$1.00-$3.00","1e909149-ebf2-46a4-907d-be9243e6c93d","Home","Evening","chips","Family","ican",33.9515800970505,-118.198997152576,"South Gate"
"2012-06-03 22:20:58","2","$1.00-$3.00","bd8ab58f-8653-4242-a0c7-8c4886ec2820","School","Mid-morning","candy","Family","ican",33.9449351,-118.2041294,"South Gate"
"2012-06-03 22:27:21","4","$1.00-$3.00","41f5f634-b359-4698-b7a2-38d631ffb5cc","School","Mid-morning","granola","Friends","ican",33.94484308,-118.20437045,"South Gate"
"2012-06-03 22:27:56","4","$1.00-$3.00","871e5b17-abd4-4d2d-9e91-f7d2a9a589ce","Home","Mid-afternoon","fruit","Family","ican",33.9486183750953,-118.201840046564,"South Gate"
"2012-06-03 22:28:34","3","$1.00-$3.00","d201b112-fc95-4f58-a2dc-94726d253f6f","Home","Evening","cake","Family","hungry",33.9541053190021,-118.199283194882,"South Gate"
"2012-06-03 22:29:14","3","Less than $1.00","64a05d44-d1c5-4f65-924c-e6253ce30a10","Home","Evening","tuna","Family","ican",33.9482613254955,-118.195561692546,"South Gate"
"2012-06-03 22:30:00","5","$1.00-$3.00","df90c292-07f8-417c-84af-493f8a3a09ca","Home","Mid-afternoon","fruit","Family","ican",33.9514435393907,-118.195230970543,"South Gate"
"2012-05-11 19:29:59","1","$1.00-$3.00","c2c16cd8-6138-47cc-b414-3c335338ed6e","Home","Mid-afternoon","Chips","Alone","Bored",33.963631326946,-118.212413753459,"South Gate"
"2012-05-11 20:44:43","1","Less than $1.00","a62279fb-320f-42d6-9a92-dc7245f29352","Home","Late night","Candy","Alone","Craving",33.962798527497,-118.209992347671,"South Gate"
"2012-05-11 21:02:01","1","Less than $1.00","c9b0bea4-5abd-4c8f-8f52-cf5dfefb5d79","Home","Late night","Egg","Alone","Hungry",33.965406119093,-118.20697884511,"South Gate"
"2012-05-12 21:30:08","5","$1.00-$3.00","9d022007-0f07-46a5-9367-c14afbf7ee25","Friends' houses","Late night","Fruit","Family","Bored",34.0184277906982,-118.28403316969,"Vermont Square"
"2012-05-13 11:16:57","1","$7.00-$10.00","48db1af4-d1f0-479a-845e-eb61ba017de5","Restaurant","Mid-morning","Fries and chicken","Family","Hungry",34.06400745,-118.2240414,"Lincoln Heights"
"2012-05-13 11:18:29","1","$3.00-$5.00","316cfa95-9ac5-4858-bdd4-0ec8889c41ed","Restaurant","Mid-morning","Choclate tacos","Family","Craving",34.06386528,-118.22397528,"Lincoln Heights"
"2012-05-15 09:33:48","1","Less than $1.00","7541caa8-7c66-4c8a-99e7-edb6edf04daf","School","Mid-morning","Candy","Friends","Sad",33.9580807,-118.2178832,"South Gate"
"2012-05-16 09:34:36","1","$1.00-$3.00","b9bbd85e-d0c6-4f9c-8086-b2b1b9d488e1","School","Mid-morning","Choclate","Friends","Hungry",33.9531038,-118.2098169,"South Gate"
"2012-05-16 14:00:10","1","Less than $1.00","6ab48471-00df-4248-99de-d4d53ed3fa9b","School","Mid-afternoon","Chips","Friends","Hungry",33.95584004,-118.20859082,"South Gate"
"2012-05-17 14:17:15","1","$1.00-$3.00","dd6a925f-ab6f-4395-9dad-b2bbba96161e","School","Mid-afternoon","Chips","Friends","Hungry",33.9531038,-118.2098169,"South Gate"
"2012-05-25 19:05:19","1","$1.00-$3.00","d144a5e5-5d79-4ea2-ab88-549fd0e75572","Home","Evening","Chocolate","Alone","Craving",33.963746636739,-118.207630265183,"South Gate"
"2012-05-25 19:06:57","1","$1.00-$3.00","eae9a0d3-6ccf-44e0-b5cb-000810a83818","Home","Mid-afternoon","Chips","Friends","Hungry",33.9700626500318,-118.213747428837,"South Gate"
"2012-05-29 17:14:04","1","$1.00-$3.00","d28f9b40-edf0-43d2-80d8-318b116942a7","Home","Mid-afternoon","Chips","Alone","Bored",33.9665971738198,-118.21149948754,"South Gate"
"2012-05-30 19:32:51","1","$1.00-$3.00","2f38f8de-98e5-4aad-95e7-fa546c1d9caf","Home","Evening","Tamale","Alone","Hungry",33.970579064449,-118.211637747509,"South Gate"
"2012-05-30 20:02:10","1","$1.00-$3.00","e77666d7-264a-4271-9805-cb6b119a916c","Home","Mid-afternoon","Chips","Alone","Craving",33.9661736150289,-118.212408218196,"South Gate"
"2012-05-31 09:17:54","1","$1.00-$3.00","30444f7c-15cb-4360-999a-a9d507868ccd","School","Mid-morning","Torta","Alone","Hungry",33.9525871,-118.2080834,"South Gate"
"2012-05-31 09:43:59","1","Less than $1.00","e2945d42-7e2d-40ff-bced-bee7eabca117","School","Mid-morning","Cookie","Friends","Craving",33.9513398,-118.2076508,"South Gate"
"2012-05-31 20:00:51","1","$1.00-$3.00","f369b409-4c30-43f6-aa18-24ad3c643f7c","Home","Evening","Chocolate","Alone","Bored",33.967820674316,-118.208625714338,"South Gate"
"2012-06-01 07:49:09","1","$1.00-$3.00","51b41663-c161-4f2f-819f-efd2d4855182","School","Mid-morning","Junk food","Friends","Looks.good",33.9527408,-118.2090119,"South Gate"
"2012-05-07 22:42:31","5","Less than $1.00","e970ad42-9180-465f-87da-9eb71e259316","Home","Late night","Banana","Family","I was hungry .",33.9456897511693,-118.196326196528,"South Gate"
"2012-05-18 06:04:54","5","Less than $1.00","30ad4597-db69-41f7-9b9c-497e17417e06","Home","Mid-morning","Banana","Family","Hungry",33.9592375803155,-118.195952181733,"South Gate"
"2012-05-18 06:06:30","4","$1.00-$3.00","bda1528d-5709-43f3-9eff-41ab5c3d22ce","Home","Mid-morning","Cereal","Family","Hungry",33.9622714880632,-118.191345071697,"South Gate"
"2012-06-01 00:15:58","1","$1.00-$3.00","830d7922-e846-4a4e-8085-f02541747c93","Home","Late night","Chocolate","Alone","Hungry",33.9624439211538,-118.192659465318,"South Gate"
"2012-06-01 00:18:11","4","$1.00-$3.00","6fd22cdd-8cc8-4f7a-b24b-477bd4360121","Home","Late night","Juice","Alone","Hungry",33.9628987680907,-118.194782649284,"South Gate"
"2012-06-01 06:55:27","5","$3.00-$5.00","00987df0-b297-4e17-8423-9e797fdd07f8","Home","Mid-morning","Cereal","Family","Hungry",33.9598191687734,-118.193708094466,"South Gate"
"2012-05-07 17:44:41","5","Less than $1.00","9e5145de-d373-47ce-9019-71935f81c3eb","Home","Mid-afternoon","mango","Family","hungry",33.962754841109,-118.202132863791,"South Gate"
"2012-05-08 10:09:41","5","Less than $1.00","688425cb-021a-48f4-a704-ff72c3f5ed84","School","Mid-morning","mango","Friends","hungry",33.9619917,-118.2032711,"South Gate"
"2012-05-08 12:28:47","2","Less than $1.00","357f69e1-00cd-420e-ba01-63a43dd6940d","School","Mid-morning","ice cream","Alone","i was hot",33.95547161,-118.20879595,"South Gate"
"2012-05-08 16:39:37","3","Less than $1.00","480eb839-082f-45d5-a051-867723c9b845","Home","Mid-afternoon","perrier","Alone","i was hot",33.962584136518,-118.201074088911,"South Gate"
"2012-06-03 14:28:15","4","$1.00-$3.00","20084dc4-bdeb-463b-8f67-a587a675a96a","Home","Mid-afternoon","enchilada","Family","hungry",33.9622270797457,-118.202441741009,"South Gate"
"2012-06-03 14:39:03","5","Less than $1.00","4460e20e-3c68-473f-b682-52573f83fa14","Home","Mid-afternoon","tostadadeguacamol","Family","bored",33.9638444270699,-118.203736628089,"South Gate"
"2012-06-03 15:17:49","5","Less than $1.00","7983af1f-0835-4fb6-ab1f-d6bd0c9ce57c","Home","Mid-afternoon","banana","Alone","bored",33.9641205583734,-118.20099352182,"South Gate"
"2012-05-08 22:05:11","2","Less than $1.00","1d585f30-812f-4b88-ae18-b95481990733","Home","Evening","Cookie","Alone","I was hungry.",33.9560123092492,-118.199268714541,"South Gate"
"2012-05-09 18:50:07","3","$1.00-$3.00","61c575f8-d5e6-4ed1-882a-5a844daefeb3","Home","Evening","Chicken","Alone","Hungry",33.957113380642,-118.201208608128,"South Gate"
"2012-05-10 10:25:18","3","$1.00-$3.00","2e3db9b1-e049-42fd-89d7-f7bd4443364d","School","Mid-afternoon","Torta","Classmates","Hungry",33.9564679,-118.20877459,"South Gate"
"2012-05-21 16:47:53","2","$1.00-$3.00","474adbe3-da02-4aad-8fc9-b350476d913c","Home","Evening","Pizza","Alone","Hungry",33.9551628725275,-118.199429714766,"South Gate"
"2012-05-23 18:35:41","3","$1.00-$3.00","29699918-a3d4-4c73-946c-cdc994a32067","Home","Evening","Torta","Family","Hungry",33.9589552331369,-118.198165008893,"South Gate"
"2012-05-24 18:45:06","2","$3.00-$5.00","6c380ee7-6782-4d20-ac5f-85aa08f9250b","Home","Evening","Chicken","Family","Hungry",33.9539398110248,-118.195091146383,"South Gate"
"2012-05-08 08:14:00","2","$1.00-$3.00","25dd2cb5-66c6-4b45-b4a9-54417e4a6f20","School","Mid-morning","chips","Friends","bored",33.95627131,-118.20853595,"South Gate"
"2012-05-09 16:31:11","2","$1.00-$3.00","ff59590b-4891-42c4-bf76-119752a2f548","Home","Evening","icecream","Alone","good",33.961201461623,-118.208287194304,"South Gate"
"2012-05-10 09:16:54","2","$1.00-$3.00","b478f8d0-b5ed-4ec6-a3d9-63003de6571d","School","Mid-morning","cookie","Classmates","bored",33.9513414,-118.2076862,"South Gate"
"2012-05-22 16:23:06","2","$1.00-$3.00","286d06ec-992e-4b44-8c8b-a0ae7ab668b9","Home","Evening","candy","Alone","bored",33.9622171502204,-118.20697591616,"South Gate"
"2012-05-24 21:09:37","2","Less than $1.00","92f45cc6-8aa8-4bf2-8a99-ccc1d0666553","Home","Late night","cookies","Alone","bored",33.958247741313,-118.205650865448,"South Gate"
"2012-05-24 21:11:20","2","Less than $1.00","daea2a39-2cec-4367-ba64-9e29c8b9cff1","Home","Late night","twinkie","Alone","bored",33.9616888178203,-118.210016904108,"South Gate"
"2012-06-01 09:20:01","1","$1.00-$3.00","baa94e5e-1dad-43cc-95db-5167d2078faf","School","Mid-morning","cheetos","Classmates","hungry",33.9513398,-118.2076508,"South Gate"
"2012-06-01 09:47:30","2","Less than $1.00","df425621-496f-451e-b8be-2c918c5da118","School","Mid-morning","candy","Classmates","bored",33.95472955,-118.21277445,"South Gate"
"2012-06-03 10:44:34","2","$1.00-$3.00","09d80108-b8b6-4ef4-b774-8e1cf0ef57d5","Home","Mid-morning","ritz","Alone","bored",33.957441010421,-118.212065266966,"South Gate"
"2012-06-03 10:45:30","2","$1.00-$3.00","fc83f5e7-5a74-46c7-b684-7bc85d722aca","Home","Mid-morning","sandwhich","Alone","hungry",33.956859731503,-118.20607068717,"South Gate"
"2012-06-03 11:55:20","2","Less than $1.00","6a02c159-a0cc-44ef-a3a1-ae482923779c","Home","Mid-morning","Koolaid","Alone","Thirsty",33.9574259995706,-118.207666386635,"South Gate"
"2012-06-03 12:42:30","3","Less than $1.00","ec5b3f5a-99e7-493d-a453-54ae51c6bc54","Home","Mid-afternoon","Wafermelon","Alone","Bored",33.9554964808612,-118.210296709026,"South Gate"
"2012-06-03 17:10:50","2","$7.00-$10.00","1c272f51-e351-4e16-a604-4ccd7d9e9f65","Home","Evening","Fastfood","Family","Hungry",33.95883298884,-118.210490510658,"South Gate"
"2012-05-09 10:14:07","2","$1.00-$3.00","6f5617c3-e2c8-442a-8162-e700da400016","School","Mid-morning","Chocolate","Classmates","Bored",33.95647226,-118.20871227,"South Gate"
"2012-05-09 17:08:39","2","Less than $1.00","a0bd7738-1e59-48e2-9ea0-dcb0737386d8","Home","Mid-afternoon","Cookie","Family","Bored",33.9537689931157,-118.176734148366,"South Gate"
"2012-05-10 10:17:57","1","$1.00-$3.00","d66150dd-d11d-4de9-80fc-9c6b137ef8ad","School","Mid-morning","Chips","Classmates","Hungry",33.95644223,-118.2086804,"South Gate"
"2012-05-18 15:11:41","1","$1.00-$3.00","26508e7f-1777-4aae-ab23-ebd85d73d0c5","Vehicle","Mid-afternoon","Chips","Family","Hungry",33.95046542,-118.20146213,"South Gate"
"2012-05-18 19:01:03","1","$1.00-$3.00","41e9c52c-a46a-471b-9bbc-2aa992419eb3","Home","Evening","Chips","Alone","Bored",33.9545495593956,-118.17280725351,"South Gate"
"2012-05-22 21:41:18","1","Less than $1.00","35c3d0d8-387d-4936-aad8-26bf2b7d88d6","Home","Evening","Cookies","Alone","Craving",33.9546999748988,-118.170857399524,"South Gate"
"2012-05-13 18:18:54","3","Less than $1.00","6b5205fb-f05f-4f16-b9bc-5939f6fc3b77","Home","Mid-morning","cookies","Family","hunqry",33.9425057596685,-118.185176272067,"South Gate"
"2012-05-14 09:13:20","3","Less than $1.00","3f1ac512-c2d0-4175-a5ed-771465e0ebdb","School","Mid-morning","cookies","Friends","hungry",33.9513414,-118.2076862,"South Gate"
"2012-05-14 09:20:30","3","Less than $1.00","0ea2e425-b814-4891-ad12-a15ecb84aa36","School","Mid-morning","chips","Friends","bored",33.9513414,-118.2076862,"South Gate"
"2012-05-15 07:11:13","3","$1.00-$3.00","67a4da1a-65f3-4f86-a36b-46232ab1b119","Home","Mid-morning","shake","Friends","hungry",33.9511402576308,-118.199332941287,"South Gate"
"2012-05-15 07:12:12","3","Less than $1.00","fd7f2b57-e5d6-42d3-a394-8282d623bf14","Friends' houses","Mid-morning","bread","Friends","hungry",33.9523411212484,-118.20147818157,"South Gate"
"2012-05-15 09:23:59","3","Less than $1.00","8ca654ac-509c-46d6-b6f4-ad9e79d2d4ab","School","Mid-morning","candy","Friends","hungry",33.94419935,-118.20764175,"South Gate"
"2012-06-03 13:20:26","2","$1.00-$3.00","d14c6b28-b1f3-4dc4-a70c-7907bdb4914e","Home","Mid-afternoon","chocolate","Family","hungry",33.9479830828435,-118.19959487952,"South Gate"
"2012-06-03 13:21:09","2","$1.00-$3.00","f088f6d9-b710-4112-bc26-fdf2f02d195b","School","Mid-morning","chips","Friends","just",33.9450016,-118.20442174,"South Gate"
"2012-06-03 13:22:01","2","Less than $1.00","68ef3453-f952-4fd7-8e70-f389e3f9c69e","Home","Evening","menudo","Family","hungry",33.9509834597042,-118.202101755687,"South Gate"
"2012-06-03 22:04:54","2","$1.00-$3.00","63149925-2c79-47fd-b673-05c69e99730f","School","Mid-morning","chocolate","Friends","bored",33.94482668,-118.20424989,"South Gate"
"2012-06-03 22:05:57","2","$1.00-$3.00","33155c27-2a3a-4763-89af-cc8193fab632","Home","Evening","chocolate","Family","hungry",33.9508949489103,-118.199510577159,"South Gate"
"2012-06-03 22:06:49","2","$1.00-$3.00","9b67108e-8124-43c0-a19a-c7132efc4ca2","School","Mid-morning","chocolate","Friends","hungry",33.94482788,-118.20431406,"South Gate"
"2012-06-03 22:08:06","2","$1.00-$3.00","fde62b3b-f42d-47ba-bf6b-6aa22a23a62d","School","Mid-afternoon","chips","Alone","hungry",33.94481021,-118.20431072,"South Gate"
"2012-06-03 22:08:44","1","$1.00-$3.00","f06d9f3e-f8de-4c33-8059-9be838c924dd","Home","Evening","chips","Family","hungry",33.9509687285541,-118.200148379704,"South Gate"
"2012-05-12 16:31:40","2","Less than $1.00","41f859fe-7e8c-4c6f-9558-1d5038d208ba","Home","Evening","Coffee","Alone","Thirsty",33.9606636676113,-118.188247362911,"South Gate"
"2012-05-13 16:40:14","3","Less than $1.00","e5f2339a-ad6e-4959-b027-d34fabc2dd50","Home","Evening","Sandwitch","Alone","Hungry",33.9555628694796,-118.18698704402,"South Gate"
"2012-05-13 16:41:08","1","Less than $1.00","9560fc23-363e-407e-900f-da2e6fd50b81","Home","Evening","Chips","Alone","Hungry",33.9564485302841,-118.191880013148,"South Gate"
"2012-05-14 18:07:21","2","Less than $1.00","1a138f30-aefe-48da-8fb8-c63276a8c421","Home","Evening","Icecream","Alone","Cravings",33.95476458268,-118.191017659196,"South Gate"
"2012-05-11 14:10:14","2","$1.00-$3.00","2a5f8d32-34d8-4623-b1b7-606497ffcd65","School","Mid-afternoon","Cookies","Alone","Wanted some",33.95522054,-118.21008114,"South Gate"
"2012-05-15 19:59:09","3","$1.00-$3.00","db3aa151-97af-4e0f-baeb-032a305363c8","Home","Evening","Icecream","Family","Good",33.9617093471012,-118.167776701007,"Cudahy"
"2012-05-16 10:23:01","3","Less than $1.00","87d20265-0cfb-4842-91b7-8528f156cc94","School","Mid-morning","Fiberplus","Classmates","Want to",33.955132,-118.2095032,"South Gate"
"2012-05-16 21:55:02","3","Less than $1.00","b8c481f1-8114-46d8-88ee-69a2ad0b9a8e","Home","Evening","Strawberrys","Alone","Good",33.9519139277408,-118.199058421905,"South Gate"
"2012-05-17 09:39:20","3","Less than $1.00","7567c465-cfcd-4e4f-ac05-eccbc2d63b47","School","Mid-morning","orange","Friends","i like it",33.9497943666667,-118.202552966667,"South Gate"
"2012-05-17 09:41:56","3","Less than $1.00","687311e3-8d7e-4e0c-b374-452e8faf1ac6","School","Mid-morning","nectarine","Friends","i like it",33.9497943666667,-118.202552966667,"South Gate"
"2012-05-25 09:55:01","3","$1.00-$3.00","086d5a07-4fbc-4774-8444-500a3f47599e","School","Mid-morning","Cookies","Classmates","Good",33.9551395,-118.2095072,"South Gate"
"2012-05-11 11:23:53","2","Less than $1.00","9cc2b920-0efd-498d-a0af-2122ec0fac27","School","Mid-morning","Soda","Friends","Thirsty",33.95538978,-118.20939066,"South Gate"
"2012-05-16 15:40:51","2","$1.00-$3.00","a8c17ec9-ddb4-4467-9db9-ddffcf64beba","School","Mid-afternoon","Chips","Friends","Hungry",33.95566251,-118.20832073,"South Gate"
"2012-05-09 10:56:30","2","$1.00-$3.00","db81987d-25b2-475d-a016-81dd04235977","School","Mid-afternoon","Cheetos","Friends","Hungry",33.95647111,-118.20924461,"South Gate"
"2012-05-24 20:57:07","5","Less than $1.00","6a072214-b399-4a2a-a57c-2ade22253e00","Home","Mid-morning","cookies","Friends","munchies",33.9491236653949,-118.202289700157,"South Gate"
"2012-05-24 20:59:11","2","$1.00-$3.00","a25c8b8e-4d91-446e-a556-23ab604945c7","Friends' houses","Evening","chips","Friends","munchies",33.9523928793757,-118.204901088154,"South Gate"
"2012-05-24 21:00:34","5","Less than $1.00","d8c65784-17bb-4441-8139-39dc9b2c9747","Friends' houses","Late night","banana","Friends","hunger",33.952225568244,-118.202442966132,"South Gate"
"2012-05-24 21:03:18","2","$3.00-$5.00","7b126440-8a14-483e-98d0-a46ebc7dc56e","Home","Evening","peanutbutter","Alone","craving",33.9489578257856,-118.202086297912,"South Gate"
"2012-05-24 21:07:48","5","$1.00-$3.00","03c3df1a-1a62-498a-9a6c-a1409d746e3e","Vehicle","Late night","cranberrymix","Friends","itsgood",33.94543982,-118.2072764,"South Gate"
"2012-05-24 21:09:25","3","$1.00-$3.00","26bf4003-f044-4052-b3a3-1741a52ac6f7","Friends' houses","Evening","muffin","Friends","good",33.95238569732,-118.201641805913,"South Gate"
"2012-05-24 21:10:53","2","$3.00-$5.00","c400e2da-c510-4309-9855-7c09c4baa11c","Friends' houses","Late night","peanuts","Friends","good",33.9526077022224,-118.204446709601,"South Gate"
"2012-05-24 21:13:00","5","Less than $1.00","918bea20-6dc2-4c17-9fd1-6442757a5987","Vehicle","Evening","Orange","Friends","good",33.94541482,-118.20723951,"South Gate"
"2012-05-24 21:13:58","5","$1.00-$3.00","66155b3d-bd0c-40e4-98fa-3a4522359e97","Home","Mid-morning","strawberries","Family","good",33.9524886829472,-118.201020613985,"South Gate"
"2012-05-24 21:17:24","5","$3.00-$5.00","7382f32b-134c-45bc-85f2-080fe68a44de","Home","Late night","pineapple","Family","good",33.9525194900161,-118.200299171645,"South Gate"
"2012-05-24 21:21:19","5","Less than $1.00","d428d0ca-1950-405d-a7fa-65817117e15f","Friends' houses","Mid-morning","apple","Friends","good",33.9503986623523,-118.201950587458,"South Gate"
"2012-05-24 21:23:47","5","$3.00-$5.00","1cfea11e-68b2-4931-83b8-792ada0a8b10","Friends' houses","Evening","cherry","Friends","good",33.9544778857893,-118.205176294221,"South Gate"
"2012-05-24 21:25:34","2","Less than $1.00","2ca6fb15-ce13-4a2f-9069-e4f21cba1ced","Friends' houses","Late night","thirsty","Friends","caprisun",33.9503003560356,-118.200680891904,"South Gate"
